#Frame     RMSD_00003
       1       0.6076
       2       0.7271
       3       0.7620
       4       0.8271
       5       0.8888
       6       0.9034
       7       0.9129
       8       0.9251
       9       0.8853
      10       0.8873
      11       0.9103
      12       0.8988
      13       0.9347
      14       0.9525
      15       0.9315
      16       0.9328
      17       0.9756
      18       0.9485
      19       0.9596
      20       0.9727
      21       0.9880
      22       0.9246
      23       0.9411
      24       0.9834
      25       1.0501
      26       1.0387
      27       1.1036
      28       1.1128
      29       1.1473
      30       1.1407
      31       1.1370
      32       1.1477
      33       1.1951
      34       1.2133
      35       1.1844
      36       1.2062
      37       1.2270
      38       1.2202
      39       1.2160
      40       1.2490
      41       1.2574
      42       1.3152
      43       1.2342
      44       1.2937
      45       1.3032
      46       1.3297
      47       1.3188
      48       1.2485
      49       1.2410
      50       1.2744
      51       1.3075
      52       1.3303
      53       1.2997
      54       1.3386
      55       1.3100
      56       1.3453
      57       1.3619
      58       1.3609
      59       1.4279
      60       1.4301
      61       1.4385
      62       1.3593
      63       1.3645
      64       1.3289
      65       1.2800
      66       1.2650
      67       1.2744
      68       1.2742
      69       1.2891
      70       1.3235
      71       1.3649
      72       1.3808
      73       1.3559
      74       1.3133
      75       1.2884
      76       1.3120
      77       1.3050
      78       1.3145
      79       1.3396
      80       1.3204
      81       1.3821
      82       1.3839
      83       1.4012
      84       1.3817
      85       1.3533
      86       1.3479
      87       1.2663
      88       1.2815
      89       1.2871
      90       1.3229
      91       1.3914
      92       1.3206
      93       1.3720
      94       1.3454
      95       1.3656
      96       1.3254
      97       1.3855
      98       1.4082
      99       1.4093
     100       1.4645
     101       1.4884
     102       1.4602
     103       1.4494
     104       1.4059
     105       1.4571
     106       1.5170
     107       1.6126
     108       1.5832
     109       1.5781
     110       1.5779
     111       1.6280
     112       1.6935
     113       1.6622
     114       1.5943
     115       1.6018
     116       1.6330
     117       1.6333
     118       1.6322
     119       1.6161
     120       1.6133
     121       1.5920
     122       1.6600
     123       1.6812
     124       1.6661
     125       1.6395
     126       1.7176
     127       1.6931
     128       1.6040
     129       1.5091
     130       1.4826
     131       1.4735
     132       1.4909
     133       1.5432
     134       1.4798
     135       1.4816
     136       1.5245
     137       1.5378
     138       1.5023
     139       1.5151
     140       1.4941
     141       1.5047
     142       1.4914
     143       1.4648
     144       1.5317
     145       1.5126
     146       1.5079
     147       1.4992
     148       1.5374
     149       1.4642
     150       1.4130
     151       1.4127
     152       1.4335
     153       1.4598
     154       1.4456
     155       1.4315
     156       1.4741
     157       1.4631
     158       1.4753
     159       1.4175
     160       1.3961
     161       1.3770
     162       1.4437
     163       1.4854
     164       1.4039
     165       1.4241
     166       1.4176
     167       1.4361
     168       1.4563
     169       1.4670
     170       1.4295
     171       1.4380
     172       1.4082
     173       1.3998
     174       1.4400
     175       1.3820
     176       1.4021
     177       1.4485
     178       1.4541
     179       1.4479
     180       1.4416
     181       1.4065
     182       1.4231
     183       1.3848
     184       1.3961
     185       1.3475
     186       1.3911
     187       1.3865
     188       1.4024
     189       1.4220
     190       1.4184
     191       1.3637
     192       1.3873
     193       1.3460
     194       1.3076
     195       1.3527
     196       1.3791
     197       1.4473
     198       1.5071
     199       1.5113
     200       1.5551
     201       1.5753
     202       1.5668
     203       1.5999
     204       1.5781
     205       1.5200
     206       1.5175
     207       1.5274
     208       1.5275
     209       1.4947
     210       1.5357
     211       1.5217
     212       1.5186
     213       1.4942
     214       1.5223
     215       1.5408
     216       1.5123
     217       1.5630
     218       1.5820
     219       1.5938
     220       1.5534
     221       1.6033
