#Frame     RMSD_00004
       1       0.7559
       2       0.8572
       3       0.9224
       4       0.9867
       5       1.0083
       6       1.0533
       7       1.0450
       8       1.0917
       9       1.0667
      10       1.1130
      11       1.1662
      12       1.1983
      13       1.2071
      14       1.2455
      15       1.2348
      16       1.1659
      17       1.2194
      18       1.2207
      19       1.2808
      20       1.3182
      21       1.3378
      22       1.3286
      23       1.3497
      24       1.3560
      25       1.3465
      26       1.3208
      27       1.3657
      28       1.3454
      29       1.3646
      30       1.3420
      31       1.3699
      32       1.3865
      33       1.3833
      34       1.3636
      35       1.3640
      36       1.3587
      37       1.4367
      38       1.4612
      39       1.5208
      40       1.5070
      41       1.5065
      42       1.5162
      43       1.5439
      44       1.5427
      45       1.5503
      46       1.5869
      47       1.5868
      48       1.5930
      49       1.5608
      50       1.5375
      51       1.5656
      52       1.6038
      53       1.6116
      54       1.6246
      55       1.6319
      56       1.6102
      57       1.6263
      58       1.6382
      59       1.6107
      60       1.6110
      61       1.6293
      62       1.6375
      63       1.6726
      64       1.6454
      65       1.6427
      66       1.6352
      67       1.6609
      68       1.6921
      69       1.7056
      70       1.7041
      71       1.6757
      72       1.6895
      73       1.6957
      74       1.7104
      75       1.6922
      76       1.6586
      77       1.6460
      78       1.6558
      79       1.6699
      80       1.6459
      81       1.6823
      82       1.6950
      83       1.7167
      84       1.7441
      85       1.7104
      86       1.6670
      87       1.6561
      88       1.6704
      89       1.6779
      90       1.6229
      91       1.6138
      92       1.5836
      93       1.6230
      94       1.6190
      95       1.6329
      96       1.6009
      97       1.6069
      98       1.6149
      99       1.6201
     100       1.6188
     101       1.6267
     102       1.6418
     103       1.6462
     104       1.6821
     105       1.6896
     106       1.7095
     107       1.7135
     108       1.6869
     109       1.7353
     110       1.7242
     111       1.7013
     112       1.7154
     113       1.7266
     114       1.7523
     115       1.7397
     116       1.6758
     117       1.6700
     118       1.6804
     119       1.6546
     120       1.6367
     121       1.6848
     122       1.6907
     123       1.6743
     124       1.6673
     125       1.7052
     126       1.7299
     127       1.7299
     128       1.7127
     129       1.7556
     130       1.7787
     131       1.7838
     132       1.8133
     133       1.7865
     134       1.7857
     135       1.7876
     136       1.8065
     137       1.7549
     138       1.7643
     139       1.7298
     140       1.7086
