#Frame    end-to-end1
       1      47.6557
       2      47.5821
       3      47.6588
       4      47.6265
       5      47.6931
       6      47.6870
       7      47.6664
       8      47.7086
       9      47.8961
      10      47.9157
      11      47.8123
      12      47.6854
      13      47.8523
      14      47.8428
      15      47.7372
      16      47.7762
      17      47.9049
      18      47.9240
      19      48.2049
      20      48.0537
      21      48.1900
      22      47.9806
      23      48.0826
      24      48.0087
      25      48.0105
      26      48.1275
      27      48.2106
      28      48.2522
      29      48.2138
      30      48.1163
      31      48.2216
      32      48.2663
      33      48.2786
      34      48.2934
      35      48.2409
      36      48.4896
      37      48.4443
      38      48.5267
      39      48.5397
      40      48.7202
      41      48.6543
      42      48.7168
      43      48.8026
      44      48.9657
      45      48.9620
      46      48.9860
      47      48.9001
      48      48.8314
      49      48.6671
      50      48.7114
      51      48.7445
      52      48.7356
      53      48.6394
      54      48.7811
      55      48.6844
      56      48.6029
      57      48.5863
      58      48.4971
      59      48.3966
      60      48.4511
      61      48.3835
      62      48.2263
      63      48.1613
      64      48.1736
      65      48.2261
      66      48.3357
      67      48.2426
      68      48.1123
      69      48.2177
      70      48.0129
      71      48.0730
      72      48.1572
      73      48.2318
      74      48.3604
      75      48.4215
      76      48.3232
      77      48.4872
      78      48.4659
      79      48.4493
      80      48.4235
      81      48.5400
      82      48.6213
      83      48.7199
      84      48.7340
      85      48.6875
      86      48.6178
      87      48.4717
      88      48.4882
      89      48.5187
      90      48.4264
      91      48.3876
      92      48.1626
      93      48.1670
      94      48.1170
      95      48.2691
      96      48.0888
      97      48.1052
      98      47.8574
      99      47.8863
     100      47.8786
     101      47.7619
     102      47.7799
     103      47.9196
     104      47.9907
     105      47.9726
     106      47.9752
     107      47.9022
     108      47.9481
     109      47.9826
     110      47.9938
     111      47.9124
     112      47.9945
     113      47.9508
     114      47.9287
     115      47.8437
     116      47.8960
     117      47.9280
     118      47.8923
     119      47.9619
     120      48.0455
     121      48.0869
     122      48.0112
     123      48.0289
     124      47.9537
     125      47.9209
     126      47.9329
     127      47.8318
     128      47.8271
     129      48.0195
     130      48.1464
     131      48.1931
     132      48.1412
     133      48.1732
     134      48.2275
     135      48.0914
     136      48.0708
     137      48.0245
     138      47.8808
     139      47.8473
     140      47.8177
     141      47.6687
     142      47.6853
     143      47.9131
     144      48.0421
     145      47.9184
     146      47.9824
     147      47.7956
     148      47.6956
     149      47.7642
     150      47.6354
     151      47.6226
     152      47.5870
     153      47.4505
     154      47.3660
     155      47.3798
     156      47.5444
     157      47.4985
     158      47.6151
     159      47.6789
     160      47.7666
     161      47.7542
     162      47.8282
     163      47.7010
     164      47.5974
     165      47.5915
     166      47.5057
     167      47.4825
     168      47.5427
     169      47.5856
     170      47.5942
     171      47.6217
     172      47.8785
     173      47.7013
     174      47.8183
     175      47.7449
     176      47.8708
     177      47.8419
     178      47.8480
     179      47.6862
     180      47.5473
     181      47.5850
     182      47.7710
     183      47.8476
     184      47.8211
     185      47.6613
     186      47.6814
     187      47.6112
     188      47.7889
     189      47.8816
     190      47.8006
     191      47.8589
     192      47.8382
     193      47.8150
     194      47.8369
     195      47.8631
     196      47.8748
     197      47.8802
     198      48.0254
     199      48.1885
     200      48.0001
     201      48.1638
     202      48.0417
     203      47.9036
     204      47.9713
     205      47.8435
     206      47.7277
     207      47.7089
     208      47.5984
     209      47.5915
     210      47.7536
     211      47.7260
     212      47.8668
     213      47.8168
     214      47.7668
     215      47.7627
     216      47.7178
     217      47.7639
     218      47.6803
     219      47.6556
     220      47.6405
     221      47.5407
     222      47.5298
     223      47.6133
     224      47.5875
     225      47.6482
     226      47.8014
     227      47.8832
     228      47.8979
     229      47.8406
     230      47.6407
     231      47.5474
     232      47.6170
     233      47.6497
     234      47.6011
     235      47.5345
     236      47.5431
     237      47.4592
     238      47.4749
     239      47.4093
     240      47.5458
