#Frame     RMSD_00005
       1       0.7774
       2       0.8939
       3       0.8534
       4       0.9446
       5       1.0573
       6       1.1167
       7       1.0858
       8       1.1841
       9       1.2402
      10       1.1683
      11       1.1530
      12       1.1719
      13       1.2569
      14       1.2841
      15       1.2751
      16       1.3197
      17       1.3824
      18       1.3454
      19       1.3014
      20       1.3566
      21       1.3240
      22       1.3368
      23       1.3444
      24       1.4023
      25       1.3904
      26       1.4312
      27       1.4774
      28       1.5233
      29       1.5286
      30       1.5056
      31       1.5097
      32       1.5685
      33       1.5793
      34       1.5885
      35       1.5888
      36       1.6311
      37       1.5872
      38       1.6275
      39       1.6346
      40       1.6279
      41       1.7010
      42       1.6709
      43       1.6544
      44       1.6805
      45       1.6890
      46       1.6230
      47       1.6612
      48       1.6041
      49       1.6591
      50       1.5880
      51       1.6044
      52       1.6325
      53       1.6118
      54       1.6860
      55       1.7006
      56       1.7658
      57       1.7634
      58       1.7567
      59       1.6877
      60       1.7087
      61       1.7067
      62       1.7316
      63       1.8073
      64       1.7646
      65       1.7802
      66       1.8617
      67       1.9171
      68       1.8595
      69       1.8728
      70       1.8058
      71       1.7603
      72       1.7890
      73       1.7602
      74       1.7724
      75       1.7758
      76       1.7411
      77       1.7848
      78       1.8034
      79       1.7882
      80       1.7191
      81       1.7240
      82       1.7878
      83       1.7165
      84       1.7554
      85       1.7512
      86       1.8237
      87       1.7572
      88       1.7638
      89       1.8171
      90       1.8694
      91       1.8171
      92       1.8556
      93       1.8357
      94       1.8116
      95       1.8844
      96       1.8846
      97       1.9004
      98       1.8904
      99       1.9083
     100       1.9278
     101       1.8247
     102       1.8151
     103       1.8400
     104       1.7758
     105       1.7741
     106       1.7532
     107       1.7048
     108       1.7517
     109       1.7238
     110       1.7014
     111       1.7103
     112       1.6768
     113       1.7177
     114       1.7089
     115       1.7767
     116       1.8071
     117       1.8143
     118       1.7728
     119       1.7262
     120       1.6825
     121       1.6405
     122       1.7407
     123       1.8197
     124       1.8684
     125       1.8320
     126       1.7886
     127       1.8122
     128       1.7855
     129       1.7762
     130       1.7725
     131       1.7612
     132       1.7563
     133       1.7823
     134       1.7630
     135       1.7703
     136       1.7843
     137       1.7959
     138       1.7914
     139       1.7604
     140       1.6933
     141       1.7028
     142       1.7787
     143       1.7727
     144       1.7527
     145       1.7248
     146       1.7248
     147       1.7887
     148       1.8181
     149       1.8235
     150       1.7645
     151       1.8003
     152       1.8313
     153       1.8411
     154       1.8668
     155       1.9288
     156       1.8746
     157       1.9115
     158       1.9103
     159       1.8178
     160       1.8583
     161       1.9007
     162       1.8841
     163       1.9046
     164       1.9367
     165       1.9418
     166       1.9753
     167       1.9564
     168       1.8985
     169       1.8784
     170       1.8734
     171       1.8688
     172       1.9310
     173       1.9096
     174       1.9100
     175       1.8820
     176       1.8866
     177       1.9094
     178       1.9277
     179       1.9163
     180       1.9670
     181       1.9579
     182       2.0427
     183       2.0482
     184       2.0781
     185       2.0820
     186       2.0098
     187       2.0063
     188       1.9389
     189       1.9287
     190       1.9522
     191       1.9134
     192       1.9074
     193       1.9891
     194       1.9771
     195       1.9379
     196       1.9417
     197       1.9049
     198       1.9507
     199       1.9081
     200       1.9469
     201       1.9819
     202       1.9307
     203       1.9156
     204       1.9179
     205       1.9254
     206       1.9590
     207       1.9538
     208       1.9515
     209       1.9123
     210       2.0053
     211       2.0237
     212       1.9727
     213       1.9740
     214       2.0414
     215       2.0434
     216       2.0708
     217       2.0548
     218       2.0707
     219       2.0842
     220       2.0610
     221       2.1025
     222       2.1604
     223       2.1029
     224       2.0869
     225       2.0961
     226       2.1509
     227       2.2258
     228       2.2404
     229       2.2377
     230       2.2133
     231       2.1271
     232       2.0655
     233       2.1115
     234       2.0455
     235       2.0450
     236       1.9609
     237       1.8646
     238       1.9706
     239       1.8714
     240       1.9174
     241       1.8609
     242       1.9266
     243       1.9287
     244       1.9693
     245       1.9252
     246       1.9175
     247       1.9278
     248       1.9318
     249       1.9157
     250       1.8768
     251       1.8806
