#Frame     RMSD_00005
       1       0.8313
       2       0.9039
       3       0.9784
       4       1.0063
       5       1.0494
       6       1.0777
       7       1.0867
       8       1.1010
       9       1.0963
      10       1.1767
      11       1.2405
      12       1.2787
      13       1.2287
      14       1.2630
      15       1.2784
      16       1.2144
      17       1.2778
      18       1.2788
      19       1.3295
      20       1.3318
      21       1.3545
      22       1.3041
      23       1.4078
      24       1.4136
      25       1.3939
      26       1.3874
      27       1.4312
      28       1.3728
      29       1.3858
      30       1.3320
      31       1.3499
      32       1.2771
      33       1.3620
      34       1.3727
      35       1.3603
      36       1.3341
      37       1.4038
      38       1.4005
      39       1.4343
      40       1.4180
      41       1.4414
      42       1.4285
      43       1.4459
      44       1.4512
      45       1.4398
      46       1.4250
      47       1.4375
      48       1.4657
      49       1.4974
      50       1.4457
      51       1.5203
      52       1.4973
      53       1.5267
      54       1.5791
      55       1.5945
      56       1.5423
      57       1.5460
      58       1.6309
      59       1.6366
      60       1.6159
      61       1.6187
      62       1.6262
      63       1.6585
      64       1.6647
      65       1.6290
      66       1.6407
      67       1.7160
      68       1.7036
      69       1.7478
      70       1.7228
      71       1.6714
      72       1.6820
      73       1.6818
      74       1.7039
      75       1.7843
      76       1.7131
      77       1.6440
      78       1.6692
      79       1.7904
      80       1.7298
      81       1.6714
      82       1.6405
      83       1.6152
      84       1.6357
      85       1.6351
      86       1.5931
      87       1.5929
      88       1.4944
      89       1.5559
      90       1.5729
      91       1.5074
      92       1.4425
      93       1.4919
      94       1.4603
      95       1.5872
      96       1.5546
      97       1.6034
      98       1.5720
      99       1.5882
     100       1.5673
     101       1.4936
     102       1.5549
     103       1.6458
     104       1.6729
     105       1.7414
     106       1.7177
     107       1.6517
     108       1.7152
     109       1.7473
     110       1.7592
     111       1.7223
     112       1.7614
     113       1.7853
     114       1.8503
     115       1.8016
     116       1.7066
     117       1.7313
     118       1.7223
     119       1.6455
     120       1.6256
     121       1.6790
     122       1.6567
     123       1.6900
     124       1.6832
     125       1.7318
     126       1.8339
     127       1.7681
     128       1.7172
     129       1.8194
     130       1.8793
     131       1.8480
     132       1.8274
     133       1.9101
     134       1.9004
     135       1.9105
     136       1.9301
     137       1.8608
     138       1.8753
     139       1.7591
     140       1.7563
     141       1.7649
     142       1.6919
     143       1.6822
     144       1.6706
     145       1.6915
     146       1.7316
     147       1.7505
     148       1.6977
     149       1.7055
     150       1.7441
     151       1.7668
     152       1.7670
     153       1.7540
     154       1.7182
     155       1.7141
     156       1.7071
     157       1.7733
     158       1.7377
