#Frame     RMSD_00004
       1       0.7567
       2       0.9059
       3       0.9547
       4       1.0301
       5       1.1117
       6       1.1481
       7       1.1523
       8       1.1847
       9       1.2046
      10       1.1629
      11       1.1856
      12       1.1880
      13       1.2255
      14       1.2557
      15       1.2734
      16       1.2821
      17       1.3365
      18       1.3278
      19       1.3171
      20       1.3472
      21       1.3223
      22       1.3021
      23       1.3138
      24       1.3553
      25       1.3912
      26       1.4018
      27       1.4569
      28       1.5052
      29       1.5301
      30       1.5102
      31       1.4943
      32       1.5272
      33       1.5938
      34       1.6292
      35       1.6083
      36       1.6135
      37       1.6209
      38       1.6260
      39       1.6039
      40       1.6227
      41       1.6429
      42       1.6940
      43       1.6361
      44       1.6753
      45       1.6825
      46       1.6953
      47       1.6723
      48       1.6522
      49       1.6437
      50       1.6427
      51       1.6644
      52       1.6775
      53       1.6511
      54       1.6964
      55       1.6922
      56       1.7454
      57       1.7421
      58       1.7341
      59       1.7659
      60       1.7669
      61       1.7904
      62       1.7597
      63       1.7989
      64       1.7796
      65       1.7531
      66       1.7472
      67       1.7945
      68       1.7636
      69       1.7752
      70       1.7794
      71       1.8109
      72       1.8237
      73       1.8005
      74       1.7880
      75       1.7870
      76       1.7851
      77       1.8004
      78       1.7849
      79       1.7744
      80       1.7660
      81       1.7927
      82       1.8178
      83       1.8197
      84       1.8414
      85       1.8240
      86       1.8402
      87       1.7848
      88       1.7849
      89       1.7799
      90       1.8249
      91       1.8322
      92       1.8063
      93       1.8180
      94       1.7995
      95       1.8582
      96       1.8352
      97       1.8704
      98       1.9033
      99       1.9138
     100       1.9389
     101       1.9322
     102       1.9154
     103       1.9084
     104       1.8523
     105       1.8857
     106       1.9158
     107       1.9454
     108       1.9224
     109       1.9080
     110       1.9298
     111       1.9686
     112       2.0171
     113       1.9960
     114       1.9280
     115       1.9510
     116       1.9997
     117       2.0234
     118       2.0172
     119       2.0227
     120       2.0121
     121       1.9990
     122       2.0616
     123       2.1252
     124       2.1328
     125       2.1265
     126       2.1433
     127       2.1488
     128       2.0887
     129       2.0458
     130       2.0243
     131       2.0072
     132       1.9964
     133       2.0163
     134       2.0097
     135       2.0406
     136       2.0708
     137       2.0430
     138       2.0438
     139       2.0628
     140       2.0176
     141       2.0140
     142       2.0399
     143       2.0288
     144       2.0526
     145       2.0486
     146       2.0697
     147       2.0751
     148       2.0813
     149       2.0558
     150       1.9846
     151       2.0172
     152       2.0585
     153       2.0875
     154       2.1142
     155       2.1339
     156       2.1959
     157       2.2220
     158       2.1915
     159       2.1273
     160       2.1073
     161       2.1350
     162       2.1794
     163       2.2163
