#Frame     RMSD_00003
       1       0.5791
       2       0.6548
       3       0.7127
       4       0.7440
       5       0.7377
       6       0.7845
       7       0.7571
       8       0.8096
       9       0.7559
      10       0.7777
      11       0.8086
      12       0.8562
      13       0.8914
      14       0.9152
      15       0.9291
      16       0.8656
      17       0.8959
      18       0.8840
      19       0.9459
      20       0.9692
      21       0.9649
      22       0.9565
      23       0.9381
      24       0.9584
      25       0.9459
      26       0.9131
      27       0.8867
      28       0.8538
      29       0.8850
      30       0.8748
      31       0.9310
      32       0.9673
      33       0.9223
      34       0.8782
      35       0.9118
      36       0.8925
      37       0.9444
      38       0.9743
      39       0.9973
      40       0.9669
      41       0.9827
      42       0.9901
      43       1.0309
      44       1.0007
      45       1.0261
      46       1.0586
      47       1.0527
      48       1.0638
      49       1.0833
      50       1.0116
      51       0.9944
      52       1.0388
      53       1.0830
      54       1.0756
      55       1.0841
      56       1.0960
      57       1.0708
      58       1.0721
      59       1.0596
      60       1.0672
      61       1.0688
      62       1.0927
      63       1.1300
      64       1.0250
      65       1.0605
      66       1.0363
      67       1.0496
      68       1.0507
      69       1.0270
      70       1.0536
      71       1.0593
      72       1.1289
      73       1.1212
      74       1.1469
      75       1.1325
      76       1.1250
      77       1.1064
      78       1.1414
      79       1.0823
      80       1.0679
      81       1.1114
      82       1.0712
      83       1.0457
      84       1.0584
      85       1.0558
      86       1.0300
      87       1.0474
      88       1.0942
      89       1.0838
      90       1.0331
      91       1.0491
      92       1.0516
      93       1.0517
      94       1.0952
      95       1.0636
      96       1.0511
      97       1.0705
      98       1.0581
      99       1.0691
     100       1.0442
     101       1.0655
     102       1.0701
     103       1.0526
     104       1.0666
     105       1.0351
     106       1.1092
     107       1.1169
     108       1.1084
     109       1.1114
     110       1.1071
     111       1.1016
     112       1.1109
     113       1.1056
     114       1.1106
     115       1.1209
     116       1.1198
     117       1.1111
     118       1.1268
     119       1.1217
     120       1.1154
     121       1.1347
     122       1.1279
     123       1.1132
     124       1.1380
     125       1.1689
     126       1.1628
     127       1.1806
     128       1.1889
     129       1.2210
     130       1.2329
     131       1.2599
     132       1.2602
     133       1.2014
     134       1.2269
     135       1.2287
     136       1.2570
     137       1.2065
     138       1.2269
     139       1.2098
     140       1.1690
     141       1.2022
     142       1.1949
     143       1.2304
     144       1.2898
     145       1.2080
     146       1.2246
     147       1.2611
     148       1.2882
     149       1.2226
     150       1.2372
     151       1.2632
     152       1.2261
     153       1.2622
     154       1.3299
     155       1.3473
     156       1.2965
     157       1.3221
     158       1.2778
     159       1.2948
     160       1.3097
     161       1.3329
     162       1.3386
     163       1.3358
     164       1.2875
     165       1.3249
     166       1.3348
     167       1.3262
     168       1.3242
     169       1.3101
     170       1.3137
     171       1.3613
     172       1.3483
     173       1.3848
     174       1.3886
     175       1.3696
     176       1.3013
     177       1.4024
     178       1.4240
     179       1.3983
     180       1.3814
     181       1.3252
     182       1.3458
     183       1.3449
     184       1.3412
     185       1.3467
     186       1.3390
     187       1.3947
     188       1.4236
     189       1.3800
     190       1.4451
     191       1.4594
     192       1.4961
     193       1.5142
     194       1.5591
     195       1.5572
     196       1.5451
     197       1.4657
     198       1.4624
     199       1.4160
     200       1.4291
     201       1.4279
     202       1.4256
     203       1.4112
     204       1.4227
     205       1.4043
     206       1.4659
     207       1.4301
     208       1.4172
     209       1.3707
     210       1.3786
     211       1.4209
     212       1.3927
     213       1.3421
     214       1.3948
     215       1.4252
     216       1.4427
     217       1.4174
     218       1.3821
     219       1.4258
     220       1.3509
     221       1.3880
     222       1.3854
     223       1.3807
     224       1.3697
