#Frame    end-to-end1
       1      47.8696
       2      47.7856
       3      47.5736
       4      47.6096
       5      47.6100
       6      47.6532
       7      47.5142
       8      47.4971
       9      47.4847
      10      47.4894
      11      47.5546
      12      47.4838
      13      47.2043
      14      47.0065
      15      46.8636
      16      46.7910
      17      46.9104
      18      47.0042
      19      46.9282
      20      46.8026
      21      46.7313
      22      46.8013
      23      46.7744
      24      46.6257
      25      46.6214
      26      46.6115
      27      46.6003
      28      46.6530
      29      46.5703
      30      46.5406
      31      46.7393
      32      46.7459
      33      46.6710
      34      46.7009
      35      46.7434
      36      46.7286
      37      46.6272
      38      46.9063
      39      47.0698
      40      46.9264
      41      46.9743
      42      46.9835
      43      46.9544
      44      47.0247
      45      47.1498
      46      47.1337
      47      47.1173
      48      46.9880
      49      47.0439
      50      47.0498
      51      46.9486
      52      46.9721
      53      46.7272
      54      46.7201
      55      46.6407
      56      46.6904
      57      46.4997
      58      46.4887
      59      46.3800
      60      46.5006
      61      46.2136
      62      46.1118
      63      46.1761
      64      46.2151
      65      46.3825
      66      46.3375
      67      46.3490
      68      46.4718
      69      46.6134
      70      46.4794
      71      46.5374
      72      46.3822
      73      46.4161
      74      46.3687
      75      46.3097
      76      46.2856
      77      46.2592
      78      46.3240
      79      46.3481
      80      46.4226
      81      46.6777
      82      46.7275
      83      46.8139
      84      46.9968
      85      46.9794
      86      46.8994
      87      46.8949
      88      47.0598
      89      46.9540
      90      46.8948
      91      46.8509
      92      46.7141
      93      46.6224
      94      46.5943
      95      46.6434
      96      46.7168
      97      46.6110
      98      46.6581
      99      46.4689
     100      46.4484
     101      46.5336
     102      46.6366
     103      46.7566
     104      46.7250
     105      46.7301
     106      46.5749
     107      46.5218
     108      46.4998
     109      46.5240
     110      46.5039
     111      46.5461
     112      46.5703
     113      46.5065
     114      46.4975
     115      46.5577
     116      46.6651
     117      46.7858
     118      46.5460
     119      46.6933
     120      46.6666
     121      46.6575
     122      46.7194
     123      46.7069
     124      46.7372
     125      46.6548
     126      46.7750
     127      46.8086
     128      46.8094
     129      46.8395
     130      46.7932
     131      46.6920
     132      46.7318
     133      46.7654
     134      46.8749
     135      46.9024
     136      46.9737
     137      46.9405
     138      46.8266
     139      46.7551
     140      46.8814
     141      47.0059
     142      46.8557
     143      46.8402
     144      46.8557
     145      46.7141
     146      46.7722
     147      46.8581
     148      46.8899
     149      46.7572
     150      46.8119
     151      46.8138
     152      46.8174
     153      46.7556
     154      46.8383
     155      46.9126
     156      46.8628
     157      46.8615
     158      46.7739
     159      46.7590
     160      46.7505
     161      46.8322
     162      46.7056
     163      46.8317
     164      46.9429
     165      47.0005
     166      46.9446
     167      46.8946
     168      46.6998
     169      46.7760
     170      46.6190
     171      46.5387
     172      46.4217
     173      46.6198
     174      46.6802
     175      46.7765
     176      46.8324
     177      46.7028
     178      46.7563
     179      46.6090
     180      46.6592
     181      46.4848
     182      46.5230
     183      46.6126
     184      46.5943
     185      46.5919
     186      46.6103
     187      46.6602
     188      46.7563
     189      46.8080
     190      46.8435
     191      46.7781
     192      46.6903
     193      46.4923
     194      46.4938
     195      46.4839
     196      46.4675
     197      46.4705
     198      46.5317
     199      46.5245
     200      46.3154
     201      46.4504
     202      46.3579
     203      46.3839
     204      46.4820
     205      46.6268
     206      46.7549
     207      46.9255
     208      46.8033
     209      46.9024
     210      46.9394
     211      46.8807
     212      47.0747
     213      47.1234
     214      47.2265
     215      47.2235
     216      47.1820
     217      47.2010
     218      47.1406
     219      47.2356
     220      47.2144
     221      47.2109
     222      47.0844
     223      46.9740
     224      47.0153
     225      46.8991
     226      46.8987
     227      46.8036
     228      46.7926
     229      46.6878
     230      46.7070
     231      46.7535
     232      46.6556
     233      46.7170
     234      46.8316
     235      46.8476
     236      46.8070
     237      46.8059
     238      46.9514
     239      46.9906
     240      47.0197
     241      46.7150
     242      46.5753
     243      46.4685
     244      46.5527
     245      46.5620
     246      46.4553
     247      46.4850
     248      46.4705
     249      46.6173
     250      46.8016
     251      46.7409
     252      46.8035
     253      46.7596
     254      46.7586
     255      46.8276
     256      46.9323
     257      46.9866
     258      46.9746
     259      46.8030
     260      46.8559
     261      46.8821
     262      46.8023
     263      46.8659
     264      46.9417
     265      46.9611
     266      47.0462
     267      47.1187
     268      47.1511
     269      47.0679
     270      47.1260
     271      47.0439
     272      46.9302
     273      46.8331
     274      46.8945
     275      46.9810
     276      46.9545
     277      47.0569
     278      47.0648
     279      46.9926
     280      47.2688
     281      47.2113
     282      47.2273
     283      47.0935
     284      47.1270
     285      46.9808
     286      46.9445
     287      46.8377
     288      46.8940
     289      46.8918
     290      46.9287
     291      46.9116
     292      47.0360
     293      47.0548
     294      46.9865
     295      47.1224
     296      47.0383
     297      46.8115
     298      46.8107
     299      46.8259
     300      46.8598
     301      46.7606
     302      46.7965
     303      46.9244
     304      46.9585
     305      46.9371
     306      46.9951
     307      47.0477
     308      47.0050
     309      46.9734
     310      47.0452
     311      47.1374
     312      47.1107
     313      47.1956
     314      47.0560
     315      46.9781
     316      47.0818
     317      47.1253
     318      47.0259
     319      47.0393
     320      47.1278
     321      47.0800
     322      47.0498
     323      47.0787
     324      47.2845
     325      47.2467
     326      47.2483
     327      47.2796
     328      47.1755
     329      47.1331
     330      47.2944
     331      47.2358
     332      47.2381
