#Frame     RMSD_00003
       1       0.6523
       2       0.7055
       3       0.7566
       4       0.8214
       5       0.8617
       6       0.9032
       7       0.8795
       8       0.9474
       9       0.9673
      10       1.0053
      11       0.9605
      12       0.9544
      13       0.9677
      14       1.0182
      15       1.0492
      16       1.0342
      17       1.1074
      18       1.1337
      19       1.1133
      20       1.1573
      21       1.1332
      22       1.1012
      23       1.0980
      24       1.1469
      25       1.1965
      26       1.2203
      27       1.1923
      28       1.2499
      29       1.2400
      30       1.2689
      31       1.2593
      32       1.2460
      33       1.2245
      34       1.1876
      35       1.2415
      36       1.2490
      37       1.1927
      38       1.2193
      39       1.2356
      40       1.2681
      41       1.2637
      42       1.2858
      43       1.2900
      44       1.3417
      45       1.2934
      46       1.2218
      47       1.2349
      48       1.1905
      49       1.2111
      50       1.2218
      51       1.2798
      52       1.2955
      53       1.3324
      54       1.4028
      55       1.3755
      56       1.3834
      57       1.4031
      58       1.4641
      59       1.3637
      60       1.4226
      61       1.4193
      62       1.4154
      63       1.4214
      64       1.4087
      65       1.4594
      66       1.4380
      67       1.4284
      68       1.4075
      69       1.4232
      70       1.4451
      71       1.5162
      72       1.5790
      73       1.5234
      74       1.5687
      75       1.6206
      76       1.6392
      77       1.6731
      78       1.6844
      79       1.6232
      80       1.5407
      81       1.5930
      82       1.5388
      83       1.6416
      84       1.6283
      85       1.6436
      86       1.6558
      87       1.6577
      88       1.6479
      89       1.6590
      90       1.6556
      91       1.6577
      92       1.6506
      93       1.6870
      94       1.6220
      95       1.6535
      96       1.6385
      97       1.6302
      98       1.6180
      99       1.6441
     100       1.6699
     101       1.6744
     102       1.6563
     103       1.6141
     104       1.6332
     105       1.5666
     106       1.6083
     107       1.6058
     108       1.6414
     109       1.6992
     110       1.6709
     111       1.6760
     112       1.7026
     113       1.6386
     114       1.6805
     115       1.6274
     116       1.6791
     117       1.7209
     118       1.6885
     119       1.7325
     120       1.6942
     121       1.6653
     122       1.6071
     123       1.6434
     124       1.6440
     125       1.6583
     126       1.6408
     127       1.6614
     128       1.7290
     129       1.6877
     130       1.7821
     131       1.7842
     132       1.8024
     133       1.8168
     134       1.7813
     135       1.7605
     136       1.7358
     137       1.7678
     138       1.7397
     139       1.7168
     140       1.7000
     141       1.7031
     142       1.6647
     143       1.6554
     144       1.6483
     145       1.6635
     146       1.7821
     147       1.7925
     148       1.7954
     149       1.8408
     150       1.7861
     151       1.7928
     152       1.7537
     153       1.7253
     154       1.7307
     155       1.7722
     156       1.7781
     157       1.8272
     158       1.7861
     159       1.8052
     160       1.7668
     161       1.8265
     162       1.8565
     163       1.8474
     164       1.8279
     165       1.8532
     166       1.9237
     167       1.8879
     168       1.8934
     169       1.8727
     170       1.8772
     171       1.9543
     172       1.9803
     173       2.0262
     174       2.0384
     175       2.0533
     176       2.0684
     177       2.0698
     178       2.0468
     179       1.9398
     180       1.9165
     181       1.9265
     182       2.0013
     183       1.9981
     184       2.0161
     185       1.9776
     186       2.0516
     187       2.0494
     188       2.1206
     189       2.1606
     190       2.1542
     191       2.2102
     192       2.2467
     193       2.2304
     194       2.1798
     195       2.2211
     196       2.2573
     197       2.2356
     198       2.2689
     199       2.3222
     200       2.3314
     201       2.3256
     202       2.3143
     203       2.2832
     204       2.2953
     205       2.2380
     206       2.2518
     207       2.3874
     208       2.3034
     209       2.2603
     210       2.2657
     211       2.2711
     212       2.2353
     213       2.1813
     214       2.2059
     215       2.1793
     216       2.1374
     217       2.1821
     218       2.1590
     219       2.1693
     220       2.1653
     221       2.1095
     222       2.0558
     223       2.0910
     224       2.0992
     225       2.0943
     226       2.1158
     227       2.0982
     228       2.1313
     229       2.1093
     230       2.0665
     231       2.0519
     232       2.0882
     233       2.0529
     234       2.0912
     235       2.1035
     236       2.0913
     237       2.1324
     238       2.0074
     239       2.0397
     240       1.9224
     241       1.9161
     242       1.9665
     243       1.8837
     244       1.8483
     245       1.8957
     246       1.8565
     247       1.8568
     248       1.8645
     249       1.8239
     250       1.8845
     251       1.9101
     252       1.9863
     253       1.9716
     254       1.9978
     255       2.0625
     256       2.0184
     257       2.0132
     258       2.0878
     259       1.9755
     260       1.9738
     261       2.0041
     262       2.0104
     263       2.0494
     264       2.0959
     265       2.0712
     266       2.0662
     267       2.0808
     268       2.2171
     269       2.2550
     270       2.2011
     271       2.1901
     272       2.1730
     273       2.1548
     274       2.1638
     275       2.1037
     276       2.2234
     277       2.2073
     278       2.1349
     279       2.1471
     280       2.1916
     281       2.1536
     282       2.1262
     283       2.1491
     284       2.1917
     285       2.1856
     286       2.2259
     287       2.1792
     288       2.1338
     289       2.1405
     290       2.1620
     291       2.2297
     292       2.2505
     293       2.2698
     294       2.3315
     295       2.3664
     296       2.3098
     297       2.2121
     298       2.2252
     299       2.2243
     300       2.2481
     301       2.2107
     302       2.1766
     303       2.1927
     304       2.1980
     305       2.1970
     306       2.2146
     307       2.2391
     308       2.1510
     309       2.1432
     310       2.2176
     311       2.2725
     312       2.2129
     313       2.1883
     314       2.1780
     315       2.1463
     316       2.1381
     317       2.1802
     318       2.1632
     319       2.0448
     320       2.0912
     321       2.1662
     322       2.1419
     323       2.1615
     324       2.1370
     325       2.1471
     326       2.0988
     327       2.0990
     328       2.0087
     329       2.0381
     330       2.0187
     331       2.0477
     332       2.0837
     333       2.0626
     334       2.0495
     335       2.0389
     336       2.0153
     337       2.0159
     338       2.0686
     339       2.0380
     340       2.0774
     341       2.0212
     342       2.0830
     343       1.9921
     344       2.0417
     345       2.0529
     346       2.1443
     347       2.1291
     348       2.1419
     349       2.1263
     350       2.1044
     351       2.0791
     352       2.1307
     353       2.1440
     354       2.1073
     355       2.1255
     356       2.0934
     357       2.1329
     358       2.2230
     359       2.2100
     360       2.3400
     361       2.2992
     362       2.2712
     363       2.3676
     364       2.3093
     365       2.3023
     366       2.3064
     367       2.3446
     368       2.3464
     369       2.3336
     370       2.2759
     371       2.3153
     372       2.3528
     373       2.3264
     374       2.3613
     375       2.4740
     376       2.3577
     377       2.3435
     378       2.3324
     379       2.3383
     380       2.2647
     381       2.2675
     382       2.2931
     383       2.3506
     384       2.3393
     385       2.3268
     386       2.4097
     387       2.4320
     388       2.3869
     389       2.3670
     390       2.2955
     391       2.2927
     392       2.2663
     393       2.2130
     394       2.2090
     395       2.2620
     396       2.2556
     397       2.2312
     398       2.1930
     399       2.2136
     400       2.2231
