#Frame     RMSD_00005
       1       0.8152
       2       1.0303
       3       1.0845
       4       1.0918
       5       1.0876
       6       1.1904
       7       1.2290
       8       1.2054
       9       1.1861
      10       1.2589
      11       1.2537
      12       1.3387
      13       1.3615
      14       1.3426
      15       1.3146
      16       1.3139
      17       1.3741
      18       1.4059
      19       1.4336
      20       1.3948
      21       1.3716
      22       1.4450
      23       1.4725
      24       1.5629
      25       1.5208
      26       1.4746
      27       1.4776
      28       1.4771
      29       1.5515
      30       1.5693
      31       1.5327
      32       1.6061
      33       1.5527
      34       1.5651
      35       1.5366
      36       1.5947
      37       1.5346
      38       1.5722
      39       1.6253
      40       1.6810
      41       1.6367
      42       1.6031
      43       1.5481
      44       1.6625
      45       1.6227
      46       1.6554
      47       1.6888
      48       1.6733
      49       1.7338
      50       1.7449
      51       1.8884
      52       1.9325
      53       1.9188
      54       1.8244
      55       1.7817
      56       1.8057
      57       1.7995
      58       1.7899
      59       1.7652
      60       1.8413
      61       1.8005
      62       1.7471
      63       1.8020
      64       1.8378
      65       1.8463
      66       1.8159
      67       1.8503
      68       1.8394
      69       1.8704
      70       1.9118
      71       1.9235
      72       1.8633
      73       1.8328
      74       1.9151
      75       1.8501
      76       1.9320
      77       1.9131
      78       1.9880
      79       1.9396
      80       1.9381
      81       1.9751
      82       2.0813
      83       2.0998
      84       2.1301
      85       2.1779
      86       2.1350
      87       2.0693
      88       2.0879
      89       1.9897
      90       2.0422
      91       1.9732
      92       1.9574
      93       2.0099
      94       2.0674
      95       2.0057
      96       2.0316
      97       2.0476
      98       2.0410
      99       2.1119
     100       2.0602
     101       2.0425
     102       2.0658
     103       2.0954
     104       2.0624
     105       2.0529
     106       2.0840
     107       2.0680
     108       2.0022
     109       2.0364
     110       1.9802
     111       1.9995
     112       2.1417
     113       2.1469
     114       2.1623
     115       2.1385
     116       2.0840
     117       2.1393
     118       2.0745
     119       2.1101
     120       2.1579
     121       2.1880
     122       2.1727
     123       2.1791
     124       2.1548
     125       2.1800
     126       2.0195
     127       2.0470
     128       2.1615
     129       2.3016
     130       2.3596
     131       2.4191
     132       2.4432
     133       2.4006
     134       2.4196
     135       2.2951
     136       2.2662
     137       2.2155
     138       2.3041
     139       2.2003
     140       2.2241
     141       2.3156
     142       2.3282
     143       2.2981
     144       2.3510
     145       2.3772
     146       2.3088
     147       2.2915
     148       2.3427
     149       2.3853
     150       2.3675
     151       2.3974
     152       2.4156
     153       2.4323
     154       2.3885
     155       2.3091
     156       2.3277
     157       2.2625
     158       2.2557
     159       2.2235
     160       2.1525
     161       2.1853
     162       2.1733
     163       2.1580
     164       2.2627
     165       2.2487
