#Frame    end-to-end1
       1      49.4447
       2      49.4526
       3      49.5370
       4      49.3162
       5      49.3950
       6      49.2745
       7      49.3485
       8      49.3408
       9      49.3872
      10      49.2141
      11      49.2969
      12      49.1864
      13      49.2650
      14      49.3554
      15      49.0356
      16      49.0292
      17      49.1764
      18      49.1585
      19      49.0977
      20      48.9316
      21      49.0948
      22      49.1259
      23      49.1620
      24      49.1539
      25      49.1752
      26      49.2592
      27      49.3173
      28      49.3879
      29      49.4134
      30      49.4277
      31      49.5024
      32      49.5928
      33      49.6052
      34      49.6797
      35      49.6627
      36      49.5670
      37      49.6088
      38      49.5284
      39      49.5449
      40      49.5354
      41      49.3280
      42      49.2290
      43      49.4028
      44      49.2870
      45      49.4231
      46      49.3535
      47      49.3446
      48      49.2975
      49      49.4259
      50      49.3760
      51      49.4494
      52      49.6652
      53      49.6056
      54      49.6242
      55      49.6070
      56      49.5526
      57      49.5309
      58      49.3948
      59      49.3657
      60      49.4406
      61      49.3936
      62      49.4402
      63      49.4533
      64      49.4432
      65      49.4974
      66      49.5591
      67      49.6378
      68      49.6316
      69      49.5231
      70      49.5723
      71      49.3585
      72      49.3081
      73      49.2611
      74      49.2093
      75      48.9752
      76      48.8944
      77      48.8925
      78      48.9902
      79      48.8574
      80      48.8106
      81      48.9971
      82      48.9151
      83      48.8431
      84      48.8776
      85      48.7018
      86      48.5088
      87      48.5310
      88      48.6622
      89      48.7904
      90      48.8216
      91      48.8953
      92      48.8992
      93      48.7871
      94      48.8094
      95      48.7159
      96      48.8309
      97      49.0041
      98      49.0246
      99      49.2062
     100      49.1451
     101      49.0054
     102      48.9699
     103      48.7869
     104      48.8588
     105      48.9975
     106      49.0406
     107      49.1098
     108      49.2120
     109      49.2477
     110      49.3427
     111      49.2198
     112      49.1512
     113      49.3903
     114      49.5311
     115      49.6492
     116      49.4623
     117      49.3546
     118      49.4683
     119      49.6707
     120      49.7744
     121      49.5064
     122      49.2945
     123      49.2864
     124      49.1802
     125      49.3956
     126      49.4078
     127      49.4585
     128      49.3077
     129      49.1504
     130      49.0730
     131      49.0696
     132      48.9027
     133      48.9445
     134      48.9288
     135      49.1211
     136      49.1471
     137      49.3431
     138      49.3824
     139      49.4214
     140      49.5729
     141      49.6447
     142      49.6929
     143      49.4675
     144      49.3259
     145      49.2864
     146      49.2069
     147      49.1731
     148      49.1383
     149      48.9978
     150      49.0166
     151      49.0171
     152      48.9285
     153      49.0446
     154      49.0396
     155      49.0168
     156      49.1015
     157      49.0928
     158      49.0561
     159      49.2098
     160      49.2458
     161      49.1409
     162      49.2912
     163      49.0939
     164      49.1782
     165      49.2676
     166      49.2777
     167      49.1764
     168      49.3297
     169      49.4114
     170      49.4592
     171      49.4406
     172      49.4804
     173      49.5796
     174      49.4097
     175      49.5132
     176      49.5543
     177      49.5034
     178      49.3336
     179      49.2707
     180      49.4819
     181      49.3564
     182      49.3962
     183      49.3788
     184      49.4482
     185      49.4379
     186      49.3363
     187      49.3196
     188      49.4481
