#Frame    end-to-end1
       1      48.2126
       2      48.2812
       3      48.3619
       4      48.3072
       5      48.3907
       6      48.4828
       7      48.6079
       8      48.6759
       9      48.5913
      10      48.4983
      11      48.4966
      12      48.4158
      13      48.3167
      14      48.2473
      15      48.3262
      16      48.2590
      17      48.2904
      18      48.2059
      19      48.1418
      20      48.0733
      21      48.1476
      22      48.1126
      23      48.1201
      24      47.9316
      25      47.9341
      26      47.9345
      27      47.8474
      28      47.6954
      29      47.6291
      30      47.6321
      31      47.8455
      32      47.8935
      33      47.9798
      34      47.9661
      35      47.8233
      36      47.7400
      37      47.7713
      38      47.8790
      39      47.8916
      40      47.8364
      41      47.8836
      42      47.7653
      43      47.8182
      44      47.8307
      45      47.9807
      46      48.0001
      47      47.9953
      48      47.9417
      49      47.8131
      50      47.8834
      51      48.1211
      52      48.0830
      53      48.1111
      54      48.2300
      55      48.1749
      56      48.4553
      57      48.3754
      58      48.4231
      59      48.3889
      60      48.3919
      61      48.1895
      62      48.3464
      63      48.0542
      64      48.1669
      65      48.3421
      66      48.4483
      67      48.4506
      68      48.5591
      69      48.3640
      70      48.2364
      71      48.1678
      72      48.2208
      73      48.0827
      74      47.8620
      75      47.9322
      76      47.7911
      77      47.8428
      78      47.8537
      79      47.7633
      80      47.7362
      81      47.8972
      82      47.9690
      83      47.8514
      84      47.8638
      85      47.9649
      86      47.9316
      87      47.8720
      88      47.9292
      89      47.8791
      90      48.0076
      91      48.1239
      92      48.2224
      93      48.1337
      94      48.1503
      95      48.2014
      96      48.1959
      97      48.2803
      98      48.2887
      99      48.3546
     100      48.3375
     101      48.4329
     102      48.4708
     103      48.4455
     104      48.4381
     105      48.3932
     106      48.2945
     107      48.2657
     108      48.1520
     109      48.0357
     110      48.1996
     111      48.2586
     112      48.4257
     113      48.4450
     114      48.4681
     115      48.4013
     116      48.3347
     117      48.5349
     118      48.4676
     119      48.4824
     120      48.5233
     121      48.3096
     122      48.4941
     123      48.4105
     124      48.3825
     125      48.6250
     126      48.3260
     127      48.3712
     128      48.4811
     129      48.2859
     130      48.2458
     131      48.1905
     132      48.2365
     133      48.3199
     134      48.3403
     135      48.4971
     136      48.4873
     137      48.4500
     138      48.4990
     139      48.5229
     140      48.6134
     141      48.5301
     142      48.4792
     143      48.5140
     144      48.6926
     145      48.6923
     146      48.6585
     147      48.7692
     148      48.6995
     149      48.7490
     150      48.8309
     151      48.7806
     152      48.7066
     153      48.7483
     154      48.6060
     155      48.5480
     156      48.4841
     157      48.6151
     158      48.6886
     159      48.7958
     160      48.6683
     161      48.5092
     162      48.3369
     163      48.3130
     164      48.3107
     165      48.2458
     166      48.3093
     167      48.2674
     168      48.2028
     169      48.0848
     170      48.2723
     171      48.1221
     172      48.1312
     173      47.9995
     174      48.0162
     175      47.8217
     176      48.0775
     177      48.2779
     178      48.3141
     179      48.2644
     180      48.3659
     181      48.4347
     182      48.4968
     183      48.3759
     184      48.3056
     185      48.2723
     186      48.1375
     187      48.0996
     188      48.2329
     189      48.2630
     190      48.3294
     191      48.2768
     192      48.2087
     193      48.2212
     194      48.3325
     195      48.4345
     196      48.3620
     197      48.3727
     198      48.4765
     199      48.4590
     200      48.5294
     201      48.5825
     202      48.5399
     203      48.6733
     204      48.7084
     205      48.4994
     206      48.5407
     207      48.3668
     208      48.1887
     209      48.3340
     210      48.2809
     211      48.2985
     212      48.1485
     213      48.1605
     214      48.2986
     215      48.2484
     216      48.2467
     217      48.2173
     218      48.1425
     219      48.0352
     220      48.0795
     221      48.0354
     222      47.9651
     223      48.0386
     224      47.9849
     225      48.0672
     226      48.1111
     227      48.1879
     228      48.1386
     229      48.3496
     230      48.2783
     231      48.0644
     232      48.1146
     233      48.1071
     234      48.1678
     235      48.1089
     236      48.1568
     237      48.1296
     238      47.9684
     239      48.0246
     240      47.8789
     241      47.7695
     242      47.7803
     243      47.7066
     244      47.9836
     245      47.9115
     246      48.1082
     247      48.0058
     248      47.9205
     249      47.7916
     250      47.7319
     251      47.6031
     252      47.6474
     253      47.7700
     254      47.7758
     255      47.6653
     256      47.6417
     257      47.6236
     258      47.6561
     259      47.7089
     260      47.5598
     261      47.5497
     262      47.5956
     263      47.5678
     264      47.4759
     265      47.4609
     266      47.5006
     267      47.3358
     268      47.2266
     269      47.0947
     270      47.1082
     271      47.1140
     272      47.1617
     273      47.2159
     274      47.1643
     275      47.3684
     276      47.3034
     277      47.1988
     278      47.2116
     279      47.2248
     280      47.2858
     281      47.3799
     282      47.4444
     283      47.4557
     284      47.3586
     285      47.4238
     286      47.2862
     287      47.4408
     288      47.3713
     289      47.3655
     290      47.1344
     291      47.1343
     292      47.0275
     293      47.0339
     294      47.0498
     295      46.9517
     296      47.1171
     297      47.0432
     298      47.0737
     299      46.9049
     300      47.0126
     301      46.9771
     302      47.0331
     303      47.0653
     304      47.0788
     305      47.3130
     306      47.2832
     307      47.3962
     308      47.5261
     309      47.6047
     310      47.5481
     311      47.6033
     312      47.7495
     313      47.8247
     314      47.8801
     315      47.8340
     316      47.8105
     317      47.7699
     318      47.8280
     319      47.9681
     320      48.0447
     321      47.9058
     322      47.8608
     323      48.0239
     324      47.9893
     325      47.9464
     326      47.9249
     327      47.9518
     328      47.7192
     329      47.6025
     330      47.5812
     331      47.6521
     332      47.6020
     333      47.4173
     334      47.6172
     335      47.6222
     336      47.5210
     337      47.5873
     338      47.6173
     339      47.8838
     340      47.7323
     341      47.8177
     342      47.8342
     343      47.9073
     344      47.9148
     345      48.0204
     346      47.8943
     347      47.8110
     348      47.7155
     349      47.7575
     350      47.7870
     351      47.7826
     352      47.7665
     353      47.7910
     354      47.7529
     355      47.8480
     356      47.8494
     357      47.7575
     358      47.8060
     359      47.7774
     360      47.8714
     361      47.6924
     362      47.6616
     363      47.7258
     364      47.6596
     365      47.6112
     366      47.8085
     367      47.9093
     368      47.8796
     369      47.7830
     370      47.9463
     371      47.9442
     372      47.9362
     373      47.8729
     374      47.8372
     375      47.7831
     376      47.8444
     377      47.7871
     378      47.6430
     379      47.7608
     380      47.7576
     381      47.7306
     382      47.6428
     383      47.6616
     384      47.6945
     385      47.6790
     386      47.7148
     387      47.6404
     388      47.7138
     389      47.7297
     390      47.8069
     391      47.8407
     392      47.9198
     393      47.9386
     394      47.7816
     395      47.8169
     396      47.8769
     397      47.8203
     398      47.8767
     399      47.8099
     400      47.7445
     401      47.6839
     402      47.6853
     403      47.6692
     404      47.6677
     405      47.6131
     406      47.5343
     407      47.6080
     408      47.5696
     409      47.6438
     410      47.5266
     411      47.4438
     412      47.5304
     413      47.5095
     414      47.4225
     415      47.3750
     416      47.5165
     417      47.5979
     418      47.6331
     419      47.7097
     420      47.7501
     421      47.6999
     422      47.7655
     423      47.7680
     424      47.9359
     425      47.7717
     426      47.7773
     427      47.7757
     428      47.9099
     429      47.8558
     430      47.9316
     431      47.8631
     432      47.7591
     433      47.7333
     434      47.8003
     435      47.7568
     436      47.8651
     437      47.9651
     438      47.7995
     439      47.8403
     440      47.8967
     441      47.8173
     442      47.8539
     443      47.6454
     444      47.4344
     445      47.2757
     446      47.5541
     447      47.7342
     448      47.5795
     449      47.5464
     450      47.5653
     451      47.5450
     452      47.5083
     453      47.5336
     454      47.4827
     455      47.4525
     456      47.5267
     457      47.6329
     458      47.5949
     459      47.5954
     460      47.6477
     461      47.3439
     462      47.4403
     463      47.4343
     464      47.4413
     465      47.3744
     466      47.3954
     467      47.2933
     468      47.2924
     469      47.3075
     470      47.4108
     471      47.3446
     472      47.3861
     473      47.2339
     474      47.1917
     475      47.1610
     476      47.2281
     477      47.2616
     478      47.2308
     479      47.3052
     480      47.3465
     481      47.3328
     482      47.4163
     483      47.5691
     484      47.5481
     485      47.5261
     486      47.4017
     487      47.3806
     488      47.2899
     489      47.4877
     490      47.5388
     491      47.5574
     492      47.5094
     493      47.7969
     494      47.7137
     495      47.7801
     496      47.9929
     497      47.9808
     498      47.7742
     499      47.7616
     500      47.8727
     501      48.0128
     502      47.8972
     503      47.7859
     504      47.7492
     505      47.7014
     506      47.5656
     507      47.6673
     508      47.7205
     509      47.8049
     510      47.6732
     511      47.6654
     512      47.6761
     513      47.7342
     514      47.8308
     515      47.8936
     516      47.9013
     517      48.1155
     518      48.0213
     519      48.0498
     520      48.0979
     521      48.0465
     522      47.8769
     523      48.0402
     524      48.1619
     525      48.1720
     526      47.9997
     527      47.9297
     528      47.8280
     529      47.7719
     530      47.7995
     531      47.7899
     532      47.5577
     533      47.5361
     534      47.5729
     535      47.5011
     536      47.5952
     537      47.6205
     538      47.7135
     539      47.8221
     540      47.7090
     541      47.7342
     542      47.6724
     543      47.6705
     544      47.6528
     545      47.6973
     546      47.7551
     547      47.5868
     548      47.5529
     549      47.6248
     550      47.7126
     551      47.8216
     552      47.7806
     553      47.7931
     554      47.7113
     555      48.0075
     556      48.0147
     557      48.0746
     558      48.1456
     559      48.2271
     560      48.0993
     561      48.0166
     562      48.0107
     563      48.1165
     564      48.0554
     565      48.0398
     566      47.8698
     567      47.8516
     568      47.7805
     569      47.8647
     570      47.8228
     571      47.8163
     572      47.6751
     573      47.6670
     574      47.8585
     575      47.7962
     576      47.9487
     577      47.9664
     578      47.8989
     579      47.9173
     580      47.9746
     581      47.8713
     582      48.0332
     583      48.1466
     584      48.0441
     585      48.0647
     586      48.0331
     587      47.9923
     588      47.9779
     589      48.0229
     590      47.8698
     591      47.9580
     592      47.9111
     593      47.8014
     594      47.7160
     595      47.7806
     596      47.6700
     597      47.4033
     598      47.4528
     599      47.4393
