#Frame     RMSD_00004
       1       0.7981
       2       0.9681
       3       1.0354
       4       1.0791
       5       1.1371
       6       1.2050
       7       1.2026
       8       1.2307
       9       1.2799
      10       1.2819
      11       1.3062
      12       1.3396
      13       1.4011
      14       1.4281
      15       1.3998
      16       1.3793
      17       1.4235
      18       1.4454
      19       1.4822
      20       1.4886
      21       1.4579
      22       1.4990
      23       1.4737
      24       1.5421
      25       1.5450
      26       1.5338
      27       1.4883
      28       1.4943
      29       1.5718
      30       1.5270
      31       1.5487
      32       1.5163
      33       1.5109
      34       1.5235
      35       1.5378
      36       1.5642
      37       1.5567
      38       1.5492
      39       1.5706
      40       1.5955
      41       1.6019
      42       1.5960
      43       1.5891
      44       1.6650
      45       1.6357
      46       1.6507
      47       1.6953
      48       1.6940
      49       1.7259
      50       1.7192
      51       1.7354
      52       1.7640
      53       1.7850
      54       1.7431
      55       1.7157
      56       1.7613
      57       1.7567
      58       1.7829
      59       1.7922
      60       1.8265
      61       1.7845
      62       1.7681
      63       1.8460
      64       1.8645
      65       1.8979
      66       1.8577
      67       1.8249
      68       1.8516
      69       1.8944
      70       1.9099
      71       1.9355
      72       1.9182
      73       1.8953
      74       1.9121
      75       1.8733
      76       1.9386
      77       1.9160
      78       1.9711
      79       1.9698
      80       1.9580
      81       1.9514
      82       1.9259
      83       1.9386
      84       1.9158
      85       1.9249
      86       1.9307
      87       1.9032
      88       1.9212
      89       1.9078
      90       1.9236
      91       1.8876
      92       1.8930
      93       1.9041
      94       1.9618
      95       1.9436
      96       1.9285
      97       1.9404
      98       1.9302
      99       1.9250
     100       1.9348
     101       1.9615
     102       2.0093
     103       1.9946
     104       1.9914
     105       2.0058
     106       2.0042
     107       2.0619
     108       2.0105
     109       2.0214
     110       2.0089
     111       2.0494
     112       2.0370
     113       2.0619
     114       2.0697
     115       2.0439
     116       2.0737
     117       2.1036
     118       2.1052
     119       2.1039
     120       2.1137
     121       2.1251
     122       2.1417
     123       2.1210
     124       2.1028
     125       2.0983
     126       2.0609
     127       2.0946
     128       2.0894
     129       2.0961
     130       2.1210
     131       2.1092
     132       2.1032
     133       2.0890
     134       2.0809
     135       2.0658
     136       2.0380
     137       1.9986
     138       2.0366
     139       2.0745
     140       2.0786
     141       2.1276
     142       2.1538
     143       2.2003
     144       2.2154
     145       2.2657
     146       2.2382
     147       2.2277
     148       2.1933
     149       2.1663
     150       2.1453
     151       2.1663
     152       2.1685
     153       2.1570
     154       2.1664
     155       2.1513
     156       2.1336
     157       2.1503
     158       2.1858
     159       2.1756
     160       2.1321
     161       2.1360
     162       2.1781
     163       2.1768
     164       2.1889
     165       2.1600
     166       2.1474
     167       2.0871
     168       2.0915
