#Frame     RMSD_00003
       1       0.6304
       2       0.7418
       3       0.7792
       4       0.8251
       5       0.8853
       6       0.9199
       7       0.9131
       8       0.9900
       9       1.0196
      10       1.0058
      11       1.0190
      12       1.0334
      13       1.1125
      14       1.1421
      15       1.0812
      16       1.0609
      17       1.0781
      18       1.0836
      19       1.1048
      20       1.1309
      21       1.1188
      22       1.1434
      23       1.0595
      24       1.1014
      25       1.1495
      26       1.1584
      27       1.0942
      28       1.1008
      29       1.1539
      30       1.1066
      31       1.1145
      32       1.0306
      33       1.0350
      34       1.0869
      35       1.0956
      36       1.1207
      37       1.1575
      38       1.1197
      39       1.1054
      40       1.1120
      41       1.1732
      42       1.1731
      43       1.1652
      44       1.2100
      45       1.1735
      46       1.1601
      47       1.2009
      48       1.2087
      49       1.2476
      50       1.2634
      51       1.2317
      52       1.2170
      53       1.2371
      54       1.2518
      55       1.2469
      56       1.2574
      57       1.2699
      58       1.3091
      59       1.3481
      60       1.3269
      61       1.2896
      62       1.2916
      63       1.3485
      64       1.3122
      65       1.3780
      66       1.3579
      67       1.3511
      68       1.3660
      69       1.4058
      70       1.3925
      71       1.3984
      72       1.4108
      73       1.4485
      74       1.4136
      75       1.3817
      76       1.4508
      77       1.4110
      78       1.4268
      79       1.4216
      80       1.4106
      81       1.4346
      82       1.3525
      83       1.3262
      84       1.3027
      85       1.2998
      86       1.3493
      87       1.3631
      88       1.3319
      89       1.3678
      90       1.3661
      91       1.3423
      92       1.3613
      93       1.3743
      94       1.4418
      95       1.3871
      96       1.3550
      97       1.3535
      98       1.4011
      99       1.3533
     100       1.3958
     101       1.4611
     102       1.5197
     103       1.4788
     104       1.4651
     105       1.4618
     106       1.4353
     107       1.4858
     108       1.4845
     109       1.5049
     110       1.5367
     111       1.5626
     112       1.4945
     113       1.5154
     114       1.5361
     115       1.5048
     116       1.4869
     117       1.4807
     118       1.4833
     119       1.4827
     120       1.4888
     121       1.5067
     122       1.4985
     123       1.5249
     124       1.5128
     125       1.5214
     126       1.5181
     127       1.5544
     128       1.5013
     129       1.4695
     130       1.5003
     131       1.4835
     132       1.4536
     133       1.4294
     134       1.4244
     135       1.4362
     136       1.4102
     137       1.3981
     138       1.4408
     139       1.4812
     140       1.4379
     141       1.5194
     142       1.5299
     143       1.5911
     144       1.5889
     145       1.6449
     146       1.6031
     147       1.6321
     148       1.6230
     149       1.5768
     150       1.5379
     151       1.5580
     152       1.5157
     153       1.5033
     154       1.5219
     155       1.5234
     156       1.4813
     157       1.5668
     158       1.5942
     159       1.5774
     160       1.5212
     161       1.5237
     162       1.5691
     163       1.5477
     164       1.5533
     165       1.5449
     166       1.5401
     167       1.4944
     168       1.5200
     169       1.5238
     170       1.4841
     171       1.4995
     172       1.5159
     173       1.5025
     174       1.4668
     175       1.5423
     176       1.4853
     177       1.4678
     178       1.4639
     179       1.4842
     180       1.5203
     181       1.5652
     182       1.5341
     183       1.5167
     184       1.5025
     185       1.5005
     186       1.5229
     187       1.5226
     188       1.5069
     189       1.5402
     190       1.5236
     191       1.5004
     192       1.4950
     193       1.5326
     194       1.4621
     195       1.4268
     196       1.4463
     197       1.5090
     198       1.4934
     199       1.4900
     200       1.5003
     201       1.5117
     202       1.4683
     203       1.5180
     204       1.4947
     205       1.5503
     206       1.4691
     207       1.4878
     208       1.4975
     209       1.5513
     210       1.5774
     211       1.5393
     212       1.5393
     213       1.5121
     214       1.5110
     215       1.5430
     216       1.5265
     217       1.5376
     218       1.5448
     219       1.5638
     220       1.5622
     221       1.5549
     222       1.5508
     223       1.5386
     224       1.6515
     225       1.6416
     226       1.6283
     227       1.6147
     228       1.6382
     229       1.6297
     230       1.5913
     231       1.5820
     232       1.5842
     233       1.5117
     234       1.4857
     235       1.4897
     236       1.4574
     237       1.4295
     238       1.4501
     239       1.4636
     240       1.4773
     241       1.4972
     242       1.5570
     243       1.5161
     244       1.4882
     245       1.5207
     246       1.5155
     247       1.5115
     248       1.5052
     249       1.4965
     250       1.4840
     251       1.4871
     252       1.5439
     253       1.5584
     254       1.6344
     255       1.6546
     256       1.6858
     257       1.6454
     258       1.6410
     259       1.6218
     260       1.6552
     261       1.6674
     262       1.6577
     263       1.6290
     264       1.6375
     265       1.6330
     266       1.6056
     267       1.5795
     268       1.5565
     269       1.5845
     270       1.5993
     271       1.5201
     272       1.5336
     273       1.5058
     274       1.5009
     275       1.4903
     276       1.5132
     277       1.5284
     278       1.5490
     279       1.5259
     280       1.4674
     281       1.5525
     282       1.5420
     283       1.5227
     284       1.4965
     285       1.4933
     286       1.5196
     287       1.5828
     288       1.5880
     289       1.5868
     290       1.5928
     291       1.6422
     292       1.6284
     293       1.6248
     294       1.6599
     295       1.6395
     296       1.6326
     297       1.6610
     298       1.6499
     299       1.6360
     300       1.6323
     301       1.6156
     302       1.6079
     303       1.6429
     304       1.6075
     305       1.5969
     306       1.6351
     307       1.5947
     308       1.6029
     309       1.6215
     310       1.6140
     311       1.6261
     312       1.6949
     313       1.7334
     314       1.6450
     315       1.6786
     316       1.7110
     317       1.7232
     318       1.7487
     319       1.7511
     320       1.7615
     321       1.7560
     322       1.6981
     323       1.6638
     324       1.6624
     325       1.6916
     326       1.6787
     327       1.6922
     328       1.7207
     329       1.7965
     330       1.7425
     331       1.7368
     332       1.7239
     333       1.7603
     334       1.7929
     335       1.7749
     336       1.8043
     337       1.8322
     338       1.8006
     339       1.7874
     340       1.8086
     341       1.8768
     342       1.9188
     343       1.8305
     344       1.8118
     345       1.7778
     346       1.7518
     347       1.7503
     348       1.7903
     349       1.7237
     350       1.7378
     351       1.7974
     352       1.8113
     353       1.7611
     354       1.7852
     355       1.7751
     356       1.7656
     357       1.7819
     358       1.7900
     359       1.7825
