#Frame     RMSD_00005
       1       0.9184
       2       1.0007
       3       0.9766
       4       1.0753
       5       1.1504
       6       1.2156
       7       1.2379
       8       1.2970
       9       1.3007
      10       1.3603
      11       1.3941
      12       1.3990
      13       1.5060
      14       1.4990
      15       1.4479
      16       1.4401
      17       1.5180
      18       1.5176
      19       1.5768
      20       1.5365
      21       1.5324
      22       1.6126
      23       1.5825
      24       1.5719
      25       1.5818
      26       1.5139
      27       1.5739
      28       1.5940
      29       1.6387
      30       1.5780
      31       1.7488
      32       1.7213
      33       1.7238
      34       1.7909
      35       1.7060
      36       1.6877
      37       1.7164
      38       1.6940
      39       1.6858
      40       1.8224
      41       1.8962
      42       1.8808
      43       1.8479
      44       1.8730
      45       1.8595
      46       1.9105
      47       1.8455
      48       1.8084
      49       1.8465
      50       1.8360
      51       1.8713
      52       1.8248
      53       1.8677
      54       1.8379
      55       1.8363
      56       1.8183
      57       1.8580
      58       1.8886
      59       1.8813
      60       1.8676
      61       1.9076
      62       1.9272
      63       1.9736
      64       1.9987
      65       1.9377
      66       1.9966
      67       1.9375
      68       1.9138
      69       1.9268
      70       1.9073
      71       1.9214
      72       1.9330
      73       1.9436
      74       1.9654
      75       2.0401
      76       2.0556
      77       2.0254
      78       2.0099
      79       1.9862
      80       1.9414
      81       2.0036
      82       2.0260
      83       2.0707
      84       2.0529
      85       2.0715
      86       2.0660
      87       2.0678
      88       2.0193
      89       1.9744
      90       1.9627
      91       2.0091
      92       2.0777
      93       2.0667
      94       2.0850
      95       2.0546
      96       2.0441
      97       2.0206
      98       2.0223
      99       2.0444
     100       2.0190
     101       2.0465
     102       1.9989
     103       2.0015
     104       1.9902
     105       2.0376
     106       1.9643
     107       2.0271
     108       2.1293
     109       2.1018
     110       2.0761
     111       1.9815
     112       2.0135
     113       2.1184
     114       2.0905
     115       2.0736
     116       2.0325
     117       2.0640
     118       1.9997
     119       2.1093
     120       2.0527
     121       2.0645
     122       1.9562
     123       2.0023
     124       1.9732
     125       2.0552
     126       2.0300
     127       2.0395
     128       2.1023
     129       2.0957
     130       2.0589
     131       2.1148
     132       2.0519
     133       2.0613
     134       2.0738
     135       2.0975
     136       2.0506
     137       2.1130
     138       2.2006
     139       2.1849
     140       2.2593
     141       2.2036
     142       2.2831
     143       2.3092
     144       2.2187
     145       2.1951
     146       2.2050
     147       2.0804
     148       2.0784
     149       2.1734
     150       2.1876
     151       2.1734
     152       2.1727
     153       2.2447
     154       2.2236
     155       2.2567
     156       2.2028
     157       2.1163
     158       2.2222
     159       2.1823
     160       2.2524
     161       2.3052
     162       2.3145
     163       2.3297
     164       2.3598
     165       2.3805
     166       2.4432
     167       2.2931
     168       2.3024
     169       2.3471
     170       2.3887
     171       2.4005
     172       2.3557
     173       2.2954
     174       2.3700
     175       2.3495
     176       2.3778
     177       2.3777
     178       2.3619
