#Frame     RMSD_00003
       1       0.6382
       2       0.6801
       3       0.7387
       4       0.8052
       5       0.8357
       6       0.8540
       7       0.8807
       8       0.8620
       9       0.8555
      10       0.8719
      11       0.8874
      12       0.9020
      13       0.8670
      14       0.9174
      15       0.9476
      16       0.9938
      17       1.0457
      18       1.0061
      19       1.0468
      20       1.0101
      21       1.0019
      22       0.9961
      23       1.0335
      24       1.0157
      25       1.0432
      26       1.0225
      27       1.0876
      28       1.0407
      29       1.0218
      30       1.0172
      31       1.0380
      32       1.0679
      33       1.0570
      34       1.0560
      35       0.9983
      36       1.0245
      37       1.0614
      38       0.9742
      39       1.0130
      40       0.9332
      41       0.9986
      42       1.0190
      43       1.0871
      44       1.1438
      45       1.0608
      46       1.0421
      47       1.0658
      48       1.1061
      49       1.1438
      50       1.1077
      51       1.2232
      52       1.2190
      53       1.1763
      54       1.1631
      55       1.1737
      56       1.1992
      57       1.1462
      58       1.1667
      59       1.1077
      60       1.1277
      61       1.1484
      62       1.1534
      63       1.1725
      64       1.1881
      65       1.2373
      66       1.1992
      67       1.2028
      68       1.1833
      69       1.1978
      70       1.1881
      71       1.1020
      72       1.0810
      73       1.1048
      74       1.2056
      75       1.1754
      76       1.1825
      77       1.1546
      78       1.1827
      79       1.1863
      80       1.1791
      81       1.1685
      82       1.1856
      83       1.1717
      84       1.2000
      85       1.2262
      86       1.1770
      87       1.1548
      88       1.1769
      89       1.1428
      90       1.1779
      91       1.1777
      92       1.1001
      93       1.0639
      94       1.0864
      95       1.0461
      96       1.0425
      97       1.0118
      98       1.0702
      99       1.0535
     100       1.1118
     101       1.0837
     102       1.1177
     103       1.0484
     104       1.0843
     105       1.1605
     106       1.1153
     107       1.0779
     108       1.0887
     109       1.0967
     110       1.0697
     111       1.0913
     112       1.0565
     113       1.1300
     114       1.1610
     115       1.1636
     116       1.1881
     117       1.1232
     118       1.1570
     119       1.2089
     120       1.1805
     121       1.1115
     122       1.1857
     123       1.2202
     124       1.2313
     125       1.2364
     126       1.2468
     127       1.2321
     128       1.2316
     129       1.1553
     130       1.1522
     131       1.1983
     132       1.2017
     133       1.2014
     134       1.1838
     135       1.2457
     136       1.1997
     137       1.2429
     138       1.3332
     139       1.3842
     140       1.3078
     141       1.3659
     142       1.3600
     143       1.2750
     144       1.2706
     145       1.2880
     146       1.2705
     147       1.2319
     148       1.2322
     149       1.1951
     150       1.2275
     151       1.2331
     152       1.2224
     153       1.2355
     154       1.2439
     155       1.1675
     156       1.1745
     157       1.2081
     158       1.2110
     159       1.1718
     160       1.2220
     161       1.2319
     162       1.2570
     163       1.2960
     164       1.2891
     165       1.3173
     166       1.3403
     167       1.3425
     168       1.2825
     169       1.2966
     170       1.2610
     171       1.3244
     172       1.3010
     173       1.2851
     174       1.2552
     175       1.2755
     176       1.3884
     177       1.3723
     178       1.3671
     179       1.3324
     180       1.3915
     181       1.4241
     182       1.3789
     183       1.3923
     184       1.3422
     185       1.3115
     186       1.4257
     187       1.3956
     188       1.3717
     189       1.3698
     190       1.4148
     191       1.3320
     192       1.3040
     193       1.3559
     194       1.2898
     195       1.3355
     196       1.2900
     197       1.2195
     198       1.2283
     199       1.1826
     200       1.1899
     201       1.2082
     202       1.2016
     203       1.1881
     204       1.1546
     205       1.1766
     206       1.1559
     207       1.2051
     208       1.1816
     209       1.1914
     210       1.2220
     211       1.1893
     212       1.2625
     213       1.2080
     214       1.2412
     215       1.1713
     216       1.2092
     217       1.1767
     218       1.1993
     219       1.1720
     220       1.2034
     221       1.1807
     222       1.1477
     223       1.1889
     224       1.2367
     225       1.2017
     226       1.1977
     227       1.2365
     228       1.2557
     229       1.3609
     230       1.3669
     231       1.4495
     232       1.4281
     233       1.4655
     234       1.4798
     235       1.5085
     236       1.5059
     237       1.5689
     238       1.5378
     239       1.4699
     240       1.4766
     241       1.4615
     242       1.5099
     243       1.5602
     244       1.5096
     245       1.5447
     246       1.5417
     247       1.5617
     248       1.6001
     249       1.6090
     250       1.6029
     251       1.6105
     252       1.5799
     253       1.5403
     254       1.6145
     255       1.5502
     256       1.6838
     257       1.7211
     258       1.7629
     259       1.7430
     260       1.7664
     261       1.6790
     262       1.7066
     263       1.7705
     264       1.6980
     265       1.6768
     266       1.6149
     267       1.6178
     268       1.6117
     269       1.6603
     270       1.6118
     271       1.6699
     272       1.6030
     273       1.5597
     274       1.6097
     275       1.6236
     276       1.6819
     277       1.6703
     278       1.7002
     279       1.6933
     280       1.7159
     281       1.7076
     282       1.6568
     283       1.6242
     284       1.6730
     285       1.6715
     286       1.6470
     287       1.6258
     288       1.6008
     289       1.5996
     290       1.6671
     291       1.6899
     292       1.7265
     293       1.6803
     294       1.6215
     295       1.5217
     296       1.4595
     297       1.5042
     298       1.5152
     299       1.4422
     300       1.5205
     301       1.5307
     302       1.6356
     303       1.5904
     304       1.6018
     305       1.6500
     306       1.5972
     307       1.5860
     308       1.6238
     309       1.6136
     310       1.5755
     311       1.5804
     312       1.5810
     313       1.5790
     314       1.5953
     315       1.6478
     316       1.6603
     317       1.6688
     318       1.6899
     319       1.6690
     320       1.5935
     321       1.5645
     322       1.5666
     323       1.6115
     324       1.5953
     325       1.5588
     326       1.5992
     327       1.5939
     328       1.5931
     329       1.5794
     330       1.5887
     331       1.6055
     332       1.5895
     333       1.5429
     334       1.5126
     335       1.4704
     336       1.4786
     337       1.5365
     338       1.5317
     339       1.5202
     340       1.5138
     341       1.5518
     342       1.5549
     343       1.5188
     344       1.5380
     345       1.5162
     346       1.5695
     347       1.5674
     348       1.5979
     349       1.6838
     350       1.6407
     351       1.7039
     352       1.7035
     353       1.6690
     354       1.6968
     355       1.7086
     356       1.6993
     357       1.6913
     358       1.7332
     359       1.7532
     360       1.7374
     361       1.6650
     362       1.6924
     363       1.6915
     364       1.7200
     365       1.6833
     366       1.6225
     367       1.6581
     368       1.7187
     369       1.6396
     370       1.6623
     371       1.6688
     372       1.7093
     373       1.6820
     374       1.6977
     375       1.6929
     376       1.6387
     377       1.6319
     378       1.6045
     379       1.6268
     380       1.6528
     381       1.7220
     382       1.6686
     383       1.7623
     384       1.7096
     385       1.6587
     386       1.6592
     387       1.6464
     388       1.5899
     389       1.5922
     390       1.5982
     391       1.5468
     392       1.5601
     393       1.5610
     394       1.5501
     395       1.5391
     396       1.5598
     397       1.5100
     398       1.4861
     399       1.5084
     400       1.5060
     401       1.4116
     402       1.4143
     403       1.4372
     404       1.4391
     405       1.4409
     406       1.4114
     407       1.3224
     408       1.3418
     409       1.3269
     410       1.3487
     411       1.3051
     412       1.3136
     413       1.3554
     414       1.3520
     415       1.3652
     416       1.3572
     417       1.3164
     418       1.3423
     419       1.4317
     420       1.4423
     421       1.4225
     422       1.3394
     423       1.4142
     424       1.3657
     425       1.4113
     426       1.4000
     427       1.3969
     428       1.3959
     429       1.3723
     430       1.3885
     431       1.3665
     432       1.4235
     433       1.3430
     434       1.3577
     435       1.3940
     436       1.3426
     437       1.3762
     438       1.3961
     439       1.3831
     440       1.3396
     441       1.3416
     442       1.3776
     443       1.3605
     444       1.4293
     445       1.4133
     446       1.4240
     447       1.3794
     448       1.3640
     449       1.3786
     450       1.3766
     451       1.3861
     452       1.3588
     453       1.3512
     454       1.3806
     455       1.3779
     456       1.3800
     457       1.3724
     458       1.3992
     459       1.3856
     460       1.3973
     461       1.3730
     462       1.4298
     463       1.3758
     464       1.4032
     465       1.4110
     466       1.3840
     467       1.4076
     468       1.4039
     469       1.4839
     470       1.4433
     471       1.5287
     472       1.5228
     473       1.4838
     474       1.4587
     475       1.4672
     476       1.5522
     477       1.5079
     478       1.5092
     479       1.4670
     480       1.5399
     481       1.5082
     482       1.4663
     483       1.4580
     484       1.4321
     485       1.4629
     486       1.4662
     487       1.4706
     488       1.5209
     489       1.5203
     490       1.4823
     491       1.4178
     492       1.4593
     493       1.4543
     494       1.4303
     495       1.4201
     496       1.3734
     497       1.3619
     498       1.4186
     499       1.4063
     500       1.3954
     501       1.3962
     502       1.4294
     503       1.4665
     504       1.4596
     505       1.3925
     506       1.3916
     507       1.4032
     508       1.4263
     509       1.3897
     510       1.4127
     511       1.4218
     512       1.4181
     513       1.3604
     514       1.3749
     515       1.4165
     516       1.3977
     517       1.3929
     518       1.3384
     519       1.3356
     520       1.3390
     521       1.3660
     522       1.3232
     523       1.3920
     524       1.3933
     525       1.4097
     526       1.4232
     527       1.4000
     528       1.3698
     529       1.3502
     530       1.3429
     531       1.3691
     532       1.4385
     533       1.3762
     534       1.3910
     535       1.4382
     536       1.3972
     537       1.3887
     538       1.4168
     539       1.3920
     540       1.4071
     541       1.4077
     542       1.2960
     543       1.2817
     544       1.3095
     545       1.3087
     546       1.3523
     547       1.3659
     548       1.3216
     549       1.3139
     550       1.3384
     551       1.3896
     552       1.3395
     553       1.3330
     554       1.3317
     555       1.2486
     556       1.2787
     557       1.2782
     558       1.2910
     559       1.2838
     560       1.2516
     561       1.2772
     562       1.2810
     563       1.2774
     564       1.2925
     565       1.2898
     566       1.3039
     567       1.2919
     568       1.2711
     569       1.2874
     570       1.2877
     571       1.2959
     572       1.3060
     573       1.3227
     574       1.3338
     575       1.3550
     576       1.3746
     577       1.3826
     578       1.3625
     579       1.4159
     580       1.3917
     581       1.3907
     582       1.4121
     583       1.3147
     584       1.3135
     585       1.3449
     586       1.3482
     587       1.3242
     588       1.2912
     589       1.3076
     590       1.2939
     591       1.2607
     592       1.2628
     593       1.2726
     594       1.2668
     595       1.3192
     596       1.3529
     597       1.3364
     598       1.3262
     599       1.3211
     600       1.3512
     601       1.3597
     602       1.3915
     603       1.3742
     604       1.3342
     605       1.3259
     606       1.3632
     607       1.2958
     608       1.2900
     609       1.3000
     610       1.3162
     611       1.2830
     612       1.2741
     613       1.2963
     614       1.3030
     615       1.3707
     616       1.3834
     617       1.4149
     618       1.3862
     619       1.3597
     620       1.3715
     621       1.3229
     622       1.3271
     623       1.3483
     624       1.3266
     625       1.3404
     626       1.3407
     627       1.3288
     628       1.3402
     629       1.3043
     630       1.3874
     631       1.3276
     632       1.3409
     633       1.3647
