#Frame     RMSD_00005
       1       2.7375
       2       2.6989
       3       2.7106
       4       2.6266
       5       2.6151
       6       2.5362
       7       2.5548
       8       2.5707
       9       2.5402
      10       2.5681
      11       2.5701
      12       2.6142
      13       2.5542
      14       2.5493
      15       2.5388
      16       2.5744
      17       2.5769
      18       2.6182
      19       2.5250
      20       2.5338
      21       2.5395
      22       2.5469
      23       2.5703
      24       2.6147
      25       2.5779
      26       2.5863
      27       2.5845
      28       2.6577
      29       2.5885
      30       2.5780
      31       2.6296
      32       2.6337
      33       2.6232
      34       2.6469
      35       2.5506
      36       2.5228
      37       2.4900
      38       2.4976
      39       2.5037
      40       2.4596
      41       2.4412
      42       2.3968
      43       2.3852
      44       2.3999
      45       2.4138
      46       2.4395
      47       2.5023
      48       2.5706
      49       2.5425
      50       2.5080
      51       2.5271
      52       2.4884
      53       2.4649
      54       2.5153
      55       2.4962
      56       2.4336
      57       2.4657
      58       2.4801
      59       2.4382
      60       2.3967
      61       2.4620
      62       2.4846
      63       2.4502
      64       2.4889
      65       2.5120
      66       2.5364
      67       2.5357
      68       2.4697
      69       2.5290
      70       2.5367
      71       2.5163
      72       2.5046
      73       2.5476
      74       2.5207
      75       2.5621
      76       2.5079
      77       2.4852
      78       2.5261
      79       2.5824
      80       2.5977
      81       2.5860
      82       2.6996
      83       2.6759
      84       2.6602
      85       2.6268
      86       2.5455
      87       2.5775
      88       2.5551
      89       2.4695
      90       2.4123
      91       2.4218
      92       2.4418
      93       2.4382
      94       2.4398
      95       2.4251
      96       2.4407
      97       2.4035
      98       2.4775
      99       2.4206
     100       2.4429
     101       2.4148
     102       2.4302
     103       2.4387
     104       2.5295
     105       2.5634
     106       2.5166
     107       2.5030
     108       2.4995
     109       2.4534
     110       2.4081
     111       2.4327
     112       2.4092
     113       2.4393
     114       2.4267
     115       2.5095
     116       2.5010
     117       2.5353
     118       2.5429
     119       2.5209
     120       2.4073
     121       2.3564
     122       2.3468
     123       2.3391
     124       2.3728
     125       2.4297
     126       2.4394
     127       2.4139
     128       2.4521
     129       2.4320
     130       2.4927
     131       2.4747
     132       2.4280
     133       2.4340
     134       2.4067
     135       2.4355
     136       2.4506
     137       2.3994
     138       2.3800
     139       2.3560
     140       2.3433
     141       2.3521
     142       2.3563
     143       2.4128
     144       2.3304
     145       2.2979
     146       2.2830
     147       2.2905
     148       2.3214
     149       2.3087
     150       2.2997
     151       2.3094
     152       2.2959
     153       2.3186
     154       2.2785
     155       2.2900
     156       2.3296
     157       2.3190
     158       2.3383
     159       2.3321
     160       2.3544
     161       2.3940
     162       2.3788
     163       2.3626
     164       2.3590
     165       2.3609
     166       2.4089
     167       2.4604
     168       2.4944
     169       2.4724
     170       2.4178
     171       2.4428
     172       2.4466
     173       2.4174
     174       2.4191
     175       2.3839
     176       2.4038
     177       2.4544
     178       2.4862
     179       2.4788
     180       2.4436
     181       2.4463
     182       2.3621
     183       2.3444
     184       2.3823
     185       2.3870
     186       2.3173
     187       2.3202
     188       2.3068
     189       2.2892
     190       2.2834
     191       2.2840
     192       2.2355
     193       2.1920
     194       2.1749
     195       2.1810
     196       2.1385
     197       2.1665
     198       2.2111
     199       2.1928
     200       2.2568
     201       2.2465
     202       2.2540
     203       2.2070
     204       2.2499
     205       2.2144
     206       2.2841
     207       2.2771
     208       2.2892
     209       2.3843
     210       2.3578
     211       2.4095
     212       2.4440
     213       2.4411
     214       2.4911
     215       2.5442
     216       2.5028
     217       2.5260
     218       2.4998
     219       2.4570
     220       2.4558
     221       2.4395
     222       2.3634
     223       2.3371
     224       2.2896
     225       2.2921
     226       2.3353
     227       2.3360
     228       2.2999
     229       2.3165
     230       2.2619
     231       2.2445
     232       2.2600
     233       2.2218
     234       2.2580
     235       2.3196
     236       2.2576
     237       2.2459
     238       2.1747
     239       2.1384
     240       2.1609
     241       2.1624
     242       2.1901
     243       2.1533
     244       2.1940
     245       2.2239
     246       2.2460
