#Frame    end-to-end1
       1      49.5716
       2      49.5070
       3      49.5661
       4      49.5865
       5      49.4358
       6      49.5771
       7      49.4975
       8      49.5176
       9      49.5624
      10      49.4238
      11      49.6588
      12      49.4509
      13      49.3603
      14      49.2545
      15      49.2463
      16      49.3465
      17      49.3142
      18      49.0771
      19      49.1321
      20      49.3620
      21      49.5454
      22      49.5699
      23      49.5093
      24      49.3198
      25      49.3827
      26      49.4674
      27      49.5074
      28      49.6437
      29      49.6183
      30      49.7119
      31      49.5215
      32      49.4654
      33      49.3973
      34      49.4310
      35      49.4368
      36      49.5579
      37      49.5667
      38      49.4992
      39      49.6887
      40      49.4697
      41      49.4743
      42      49.5310
      43      49.4324
      44      49.3666
      45      49.5554
      46      49.5996
      47      49.5351
      48      49.5516
      49      49.4722
      50      49.3396
      51      49.3922
      52      49.1918
      53      49.1572
      54      49.1821
      55      49.1251
      56      48.9149
      57      48.9488
      58      49.0467
      59      49.0218
      60      48.9220
      61      48.8025
      62      48.8475
      63      48.9712
      64      49.0077
      65      48.9839
      66      48.7308
      67      48.8032
      68      48.8054
      69      48.6962
      70      48.7295
      71      48.9333
      72      48.8029
      73      49.0367
      74      48.9240
      75      48.7791
      76      48.8432
      77      48.8640
      78      48.8606
      79      48.8384
      80      48.8588
      81      48.9533
      82      48.9314
      83      49.1059
      84      49.0103
      85      49.0916
      86      49.0170
      87      49.0342
      88      49.0450
      89      49.0354
      90      48.9903
      91      49.0395
      92      48.9338
      93      49.0084
      94      49.0412
      95      49.0340
      96      49.1081
      97      48.9223
      98      48.9822
      99      49.0521
     100      49.0652
     101      49.1889
     102      49.2118
     103      49.3012
     104      49.2111
     105      49.4113
     106      49.3446
     107      49.3270
     108      49.3435
     109      49.2141
     110      49.0931
     111      49.0880
     112      49.0316
     113      48.9695
     114      48.8976
     115      48.9557
     116      48.8011
     117      48.9277
     118      48.9464
     119      48.8594
     120      49.0000
     121      48.9414
     122      49.0343
     123      48.9727
     124      49.0305
     125      48.9876
     126      49.1435
     127      49.1966
     128      49.3212
     129      49.3488
     130      49.3710
     131      49.2591
     132      49.1178
     133      49.1337
     134      49.0105
     135      48.9537
     136      48.7824
     137      48.7467
     138      48.7667
     139      48.6295
     140      48.8088
     141      48.8013
     142      48.5983
     143      48.4400
     144      48.4457
     145      48.5442
     146      48.7402
     147      48.7593
     148      48.7135
     149      48.6776
     150      48.6698
     151      48.8069
     152      48.8148
     153      48.8130
     154      48.8213
     155      48.8169
     156      48.6941
     157      48.7525
     158      48.6515
     159      48.6097
     160      48.5914
     161      48.5962
     162      48.6085
     163      48.6863
     164      48.7714
     165      48.6029
     166      48.6475
     167      48.7158
     168      48.6645
     169      48.6850
     170      48.6637
     171      48.8456
     172      49.0071
     173      48.7839
     174      48.7666
     175      48.6220
     176      48.6462
     177      48.7205
     178      48.8396
     179      48.7314
     180      48.8276
     181      48.7352
     182      48.8432
     183      48.6529
     184      48.5962
     185      48.5580
     186      48.4614
     187      48.5097
     188      48.6703
     189      48.5450
     190      48.4407
     191      48.4918
     192      48.4829
     193      48.4619
     194      48.3608
     195      48.4102
     196      48.4346
     197      48.5944
     198      48.6684
     199      48.8225
     200      48.9044
     201      49.0109
     202      49.0746
     203      48.9892
     204      48.9676
     205      48.9423
     206      49.1300
     207      49.3842
     208      49.3225
     209      49.1332
     210      49.1139
     211      49.0163
     212      49.0097
     213      49.1136
     214      49.1939
     215      49.1393
     216      49.0663
     217      49.0742
     218      49.0650
     219      49.0863
     220      49.0336
     221      49.0287
     222      48.9214
     223      48.8505
     224      48.9358
     225      49.0896
     226      49.0828
     227      49.1526
     228      49.1997
     229      49.2013
     230      49.1146
     231      49.2037
     232      49.2937
     233      49.3226
     234      49.3072
     235      49.3421
     236      49.0982
     237      48.9599
     238      48.9921
     239      48.8639
     240      48.7693
     241      48.8379
     242      48.7115
     243      48.6740
     244      48.6894
     245      48.7605
     246      48.7502
     247      48.8864
     248      48.8267
     249      48.8890
     250      48.8981
     251      48.8356
     252      48.8256
     253      48.8351
     254      48.9762
     255      48.9650
