#Frame     RMSD_00005
       1       0.7976
       2       0.8373
       3       0.9233
       4       0.9882
       5       1.0136
       6       1.0911
       7       1.0815
       8       0.9968
       9       1.0378
      10       1.0072
      11       1.0301
      12       1.1374
      13       1.2185
      14       1.2385
      15       1.2288
      16       1.2559
      17       1.2319
      18       1.2607
      19       1.2908
      20       1.2617
      21       1.2713
      22       1.3472
      23       1.3146
      24       1.3211
      25       1.2638
      26       1.2594
      27       1.2551
      28       1.2455
      29       1.3050
      30       1.2755
      31       1.2863
      32       1.2502
      33       1.2353
      34       1.2513
      35       1.2946
      36       1.2802
      37       1.2739
      38       1.2919
      39       1.2837
      40       1.3003
      41       1.3620
      42       1.3118
      43       1.2885
      44       1.2565
      45       1.2351
      46       1.2881
      47       1.3113
      48       1.3998
      49       1.4481
      50       1.3339
      51       1.3790
      52       1.3941
      53       1.3434
      54       1.3551
      55       1.3671
      56       1.3770
      57       1.4453
      58       1.4869
      59       1.4616
      60       1.4730
      61       1.3975
      62       1.3820
      63       1.3818
      64       1.3329
      65       1.3720
      66       1.4267
      67       1.5261
      68       1.4969
      69       1.4738
      70       1.4340
      71       1.4271
      72       1.4864
      73       1.4954
      74       1.4869
      75       1.5264
      76       1.5799
      77       1.5682
      78       1.5943
      79       1.5578
      80       1.5061
      81       1.5356
      82       1.4716
      83       1.5216
      84       1.5709
      85       1.6581
      86       1.6291
      87       1.6457
      88       1.6519
      89       1.6175
      90       1.5727
      91       1.5211
      92       1.5314
      93       1.6317
      94       1.6400
      95       1.6016
      96       1.6272
      97       1.6319
      98       1.5728
      99       1.6420
     100       1.5498
     101       1.5489
     102       1.5053
     103       1.5006
     104       1.4836
     105       1.4879
     106       1.5104
     107       1.5842
     108       1.5394
     109       1.5513
     110       1.5956
     111       1.6001
     112       1.6390
     113       1.6421
     114       1.6093
     115       1.5690
     116       1.5612
     117       1.5644
     118       1.6097
     119       1.6208
     120       1.6565
     121       1.6371
     122       1.6652
     123       1.6481
     124       1.6870
     125       1.6986
     126       1.7448
     127       1.7162
     128       1.6510
     129       1.6380
     130       1.6477
     131       1.6195
     132       1.6879
     133       1.7289
     134       1.6774
     135       1.6977
     136       1.6642
     137       1.6301
     138       1.7130
     139       1.7173
     140       1.7337
     141       1.7433
     142       1.7492
     143       1.7783
     144       1.7901
     145       1.7071
     146       1.7370
     147       1.7165
     148       1.6573
     149       1.6595
     150       1.6144
     151       1.6417
     152       1.6617
     153       1.6606
     154       1.6437
     155       1.6201
     156       1.5860
     157       1.6108
     158       1.6288
     159       1.6437
     160       1.7318
     161       1.7896
     162       1.7110
     163       1.6994
     164       1.7083
     165       1.7010
     166       1.7106
     167       1.7681
     168       1.7207
     169       1.6839
     170       1.6846
     171       1.6542
     172       1.6698
     173       1.7536
     174       1.7611
     175       1.8144
     176       1.7773
     177       1.7605
     178       1.7841
     179       1.7507
     180       1.7368
     181       1.7278
     182       1.7379
     183       1.7268
     184       1.7590
     185       1.7816
     186       1.7567
     187       1.7751
