#Frame     RMSD_00004
       1       0.7856
       2       0.8652
       3       0.9500
       4       1.0334
       5       1.0872
       6       1.0953
       7       1.1296
       8       1.1250
       9       1.1406
      10       1.1626
      11       1.1913
      12       1.2357
      13       1.1982
      14       1.2639
      15       1.2566
      16       1.2972
      17       1.3525
      18       1.3347
      19       1.3886
      20       1.3631
      21       1.3661
      22       1.3399
      23       1.3861
      24       1.3932
      25       1.4025
      26       1.3939
      27       1.4323
      28       1.4278
      29       1.4609
      30       1.4638
      31       1.4885
      32       1.5134
      33       1.5245
      34       1.5144
      35       1.4712
      36       1.4651
      37       1.4873
      38       1.4652
      39       1.4878
      40       1.4579
      41       1.4947
      42       1.5279
      43       1.5792
      44       1.6336
      45       1.5517
      46       1.5332
      47       1.5410
      48       1.5433
      49       1.5672
      50       1.5827
      51       1.6814
      52       1.7075
      53       1.7006
      54       1.6666
      55       1.7217
      56       1.7647
      57       1.7109
      58       1.7375
      59       1.6924
      60       1.7288
      61       1.7339
      62       1.7318
      63       1.7790
      64       1.7996
      65       1.8704
      66       1.8386
      67       1.7950
      68       1.8032
      69       1.8205
      70       1.8315
      71       1.7553
      72       1.7073
      73       1.7091
      74       1.7704
      75       1.7979
      76       1.8109
      77       1.8077
      78       1.8258
      79       1.8407
      80       1.7856
      81       1.8044
      82       1.8144
      83       1.7807
      84       1.7907
      85       1.7924
      86       1.7604
      87       1.7592
      88       1.7374
      89       1.7118
      90       1.7383
      91       1.7341
      92       1.7188
      93       1.6889
      94       1.6731
      95       1.6546
      96       1.6733
      97       1.6405
      98       1.6337
      99       1.6586
     100       1.6932
     101       1.6747
     102       1.6837
     103       1.6419
     104       1.6834
     105       1.6979
     106       1.6880
     107       1.6722
     108       1.6854
     109       1.7121
     110       1.6700
     111       1.6466
     112       1.6680
     113       1.6954
     114       1.7048
     115       1.6993
     116       1.7011
     117       1.6521
     118       1.6567
     119       1.7166
     120       1.6825
     121       1.6747
     122       1.7061
     123       1.7283
     124       1.7209
     125       1.7177
     126       1.7256
     127       1.7001
     128       1.7040
     129       1.6659
     130       1.6623
     131       1.7133
     132       1.7167
     133       1.7163
     134       1.7157
     135       1.7379
     136       1.7375
     137       1.7853
     138       1.8577
     139       1.9217
     140       1.8710
     141       1.8944
     142       1.8931
     143       1.8685
     144       1.8479
     145       1.8353
     146       1.8029
     147       1.7992
     148       1.8058
     149       1.7943
     150       1.7784
     151       1.7677
     152       1.7908
     153       1.8219
     154       1.8262
     155       1.7628
     156       1.7970
     157       1.8253
     158       1.8263
     159       1.7990
     160       1.8483
     161       1.8495
     162       1.8596
     163       1.8810
     164       1.8892
     165       1.9110
     166       1.9484
     167       1.9461
     168       1.8948
     169       1.9039
     170       1.9300
     171       1.9367
     172       1.9231
     173       1.9345
     174       1.9425
     175       1.9253
     176       1.9396
     177       1.9271
     178       1.9089
     179       1.8857
     180       1.9146
     181       1.9559
     182       1.9473
     183       1.9991
     184       1.9552
     185       1.9567
     186       2.0215
     187       1.9931
     188       1.9459
     189       1.9872
     190       2.0031
     191       1.9840
     192       1.9631
     193       2.0114
     194       1.9781
     195       2.0240
     196       1.9767
     197       1.9468
     198       2.0031
     199       1.9511
     200       1.9651
     201       1.9592
     202       1.9315
     203       1.9504
     204       1.9270
     205       1.9676
     206       1.9424
     207       1.9437
     208       1.9108
     209       1.9343
     210       1.9600
     211       1.9828
