#Frame     RMSD_00004
       1       0.7914
       2       0.8918
       3       0.9483
       4       1.0125
       5       1.0673
       6       1.1213
       7       1.1167
       8       1.1310
       9       1.1875
      10       1.1480
      11       1.1746
      12       1.1888
      13       1.2457
      14       1.2641
      15       1.2625
      16       1.2927
      17       1.2768
      18       1.3558
      19       1.3702
      20       1.3770
      21       1.4112
      22       1.4492
      23       1.4507
      24       1.3929
      25       1.4224
      26       1.4369
      27       1.4396
      28       1.4429
      29       1.4989
      30       1.4789
      31       1.4956
      32       1.4897
      33       1.4593
      34       1.4911
      35       1.4589
      36       1.4700
      37       1.4420
      38       1.4765
      39       1.4924
      40       1.4856
      41       1.5015
      42       1.4753
      43       1.4680
      44       1.4827
      45       1.4949
      46       1.5267
      47       1.5357
      48       1.5962
      49       1.6471
      50       1.6417
      51       1.6779
      52       1.7000
      53       1.7574
      54       1.7756
      55       1.7307
      56       1.6951
      57       1.7618
      58       1.7887
      59       1.7840
      60       1.7755
      61       1.7988
      62       1.8119
      63       1.8187
      64       1.7795
      65       1.8535
      66       1.8649
      67       1.9066
      68       1.9835
      69       1.9736
      70       1.9351
      71       1.9756
      72       1.9798
      73       2.0388
      74       2.0756
      75       2.0333
      76       2.0812
      77       2.1278
      78       2.1049
      79       2.1010
      80       2.0813
      81       2.1041
      82       2.0040
      83       1.9957
      84       2.0491
      85       2.0647
      86       2.0089
      87       2.0006
      88       1.9716
      89       1.9703
      90       1.9832
      91       1.9468
      92       1.9318
      93       2.0009
      94       1.9812
      95       1.9949
      96       2.0508
      97       2.0701
      98       2.0334
      99       2.0251
     100       2.0814
     101       2.0339
     102       2.1450
     103       2.1521
     104       2.1713
     105       2.1330
     106       2.1454
     107       2.2093
     108       2.1878
     109       2.1809
     110       2.2159
     111       2.2027
     112       2.2845
     113       2.3125
     114       2.2799
     115       2.3111
     116       2.2847
     117       2.2523
     118       2.2726
     119       2.2470
     120       2.2102
     121       2.2680
     122       2.2562
     123       2.2089
     124       2.2363
     125       2.2813
     126       2.2533
     127       2.3176
     128       2.3608
     129       2.3649
     130       2.4004
     131       2.3913
     132       2.4627
     133       2.4558
     134       2.4682
     135       2.4811
     136       2.5542
     137       2.6395
     138       2.6122
     139       2.6381
     140       2.7107
     141       2.6312
     142       2.6489
