#Frame     RMSD_00007
       1       2.6569
       2       2.5908
       3       2.5892
       4       2.6717
       5       2.7134
       6       2.6923
       7       2.6407
       8       2.6693
       9       2.6628
      10       2.6267
      11       2.6498
      12       2.5767
      13       2.5390
      14       2.4762
      15       2.4716
      16       2.5209
      17       2.5281
      18       2.4964
      19       2.5243
      20       2.5660
      21       2.5994
      22       2.5174
      23       2.6085
      24       2.5816
      25       2.6082
      26       2.6100
      27       2.5893
      28       2.6223
      29       2.6169
      30       2.5801
      31       2.5651
      32       2.5783
      33       2.5303
      34       2.4868
      35       2.5465
      36       2.4925
      37       2.4761
      38       2.4045
      39       2.4476
      40       2.4851
      41       2.5609
      42       2.4975
      43       2.4365
      44       2.4962
      45       2.4838
      46       2.4678
      47       2.4141
      48       2.3838
      49       2.4203
      50       2.3956
      51       2.4377
      52       2.4113
      53       2.4462
      54       2.4421
      55       2.3868
      56       2.4681
      57       2.3583
      58       2.3693
      59       2.4293
      60       2.3924
      61       2.3777
      62       2.3146
      63       2.3615
      64       2.3582
      65       2.4032
      66       2.3345
      67       2.3258
      68       2.3138
      69       2.3057
      70       2.2816
      71       2.3213
      72       2.3052
      73       2.3704
      74       2.4015
      75       2.3951
      76       2.4294
      77       2.3436
      78       2.3121
      79       2.3653
      80       2.3391
      81       2.3411
      82       2.2389
      83       2.2985
      84       2.3595
      85       2.3069
      86       2.3283
      87       2.3488
      88       2.2847
      89       2.2323
      90       2.2607
      91       2.2370
      92       2.3175
      93       2.3178
      94       2.3417
      95       2.3407
      96       2.3050
      97       2.2932
      98       2.2816
      99       2.2968
     100       2.3163
     101       2.3733
     102       2.2960
     103       2.3064
     104       2.3239
     105       2.3460
     106       2.3751
     107       2.4036
     108       2.3966
     109       2.3721
     110       2.4545
     111       2.5472
     112       2.5766
     113       2.5467
     114       2.6100
     115       2.6114
     116       2.5058
     117       2.5521
     118       2.5531
     119       2.5258
     120       2.5313
     121       2.4477
     122       2.3946
     123       2.3311
     124       2.4095
     125       2.5249
     126       2.4638
     127       2.4050
     128       2.3955
     129       2.3343
     130       2.3862
     131       2.3551
     132       2.3881
     133       2.4323
     134       2.4087
     135       2.3436
     136       2.3433
     137       2.3588
     138       2.3605
     139       2.3256
     140       2.3434
     141       2.3959
     142       2.3247
     143       2.2920
     144       2.3716
     145       2.3383
     146       2.3217
     147       2.3888
     148       2.4032
     149       2.4610
     150       2.4396
     151       2.3783
     152       2.3696
     153       2.3762
     154       2.2803
     155       2.2605
     156       2.2597
     157       2.2037
     158       2.2045
     159       2.1986
     160       2.1960
     161       2.1478
     162       2.0945
     163       2.1048
     164       2.0459
     165       2.0514
     166       2.0620
     167       2.0678
     168       2.0842
     169       2.0385
     170       2.0961
     171       2.0864
     172       2.1665
     173       2.2021
     174       2.2414
     175       2.2748
     176       2.2838
     177       2.3060
     178       2.3293
     179       2.3031
     180       2.3047
     181       2.3242
     182       2.3443
     183       2.3545
     184       2.3964
     185       2.3587
     186       2.4113
     187       2.3937
     188       2.4163
     189       2.4418
     190       2.2696
     191       2.2622
     192       2.1700
     193       2.1637
     194       2.1256
     195       2.2093
     196       2.2518
     197       2.2835
     198       2.2956
     199       2.2678
     200       2.2404
     201       2.2929
     202       2.2520
     203       2.2810
     204       2.2775
     205       2.2400
     206       2.1995
     207       2.2146
     208       2.2045
     209       2.2627
     210       2.3322
     211       2.2655
     212       2.2964
     213       2.2423
     214       2.2068
     215       2.1704
     216       2.2164
     217       2.1803
     218       2.1798
     219       2.1641
     220       2.2332
     221       2.2266
     222       2.1890
