#Frame    end-to-end1
       1      49.3742
       2      49.3871
       3      49.4699
       4      49.3563
       5      49.2350
       6      49.2445
       7      49.4139
       8      49.3969
       9      49.3199
      10      49.3346
      11      49.3849
      12      49.3495
      13      49.2744
      14      49.1908
      15      49.1308
      16      49.1550
      17      49.0479
      18      48.9838
      19      49.1531
      20      49.1349
      21      49.0644
      22      49.0041
      23      48.9410
      24      49.1292
      25      49.0937
      26      49.0107
      27      48.8461
      28      48.7578
      29      48.9597
      30      48.9866
      31      49.0037
      32      49.1638
      33      49.1386
      34      49.1644
      35      49.1789
      36      49.1697
      37      49.4094
      38      49.2175
      39      49.3332
      40      49.3286
      41      49.4415
      42      49.5152
      43      49.4863
      44      49.6051
      45      49.6920
      46      49.7084
      47      49.6122
      48      49.6973
      49      49.6085
      50      49.3779
      51      49.4976
      52      49.4771
      53      49.6321
      54      49.5577
      55      49.6271
      56      49.5410
      57      49.3612
      58      49.2773
      59      49.2825
      60      49.2202
      61      49.2926
      62      49.2341
      63      49.1742
      64      49.1558
      65      49.0681
      66      49.1469
      67      49.0995
      68      49.1024
      69      49.1986
      70      49.3398
      71      49.2924
      72      49.3543
      73      49.2224
      74      49.0817
      75      49.0781
      76      49.1095
      77      49.2774
      78      49.2473
      79      49.1113
      80      49.2606
      81      49.2594
      82      49.4315
      83      49.3322
      84      49.2584
      85      49.2131
      86      49.2427
      87      49.1313
      88      49.1684
      89      49.1953
      90      49.1709
      91      49.2521
      92      49.2063
      93      49.1907
      94      49.0876
      95      48.9864
      96      49.0183
      97      49.0308
      98      49.0592
      99      49.1084
     100      48.9457
     101      48.9270
     102      49.0118
     103      48.9395
     104      48.8976
     105      48.7228
     106      48.7690
     107      48.6845
     108      48.7861
     109      48.7959
     110      48.7148
     111      48.5453
     112      48.4579
     113      48.3287
     114      48.3381
     115      48.2530
     116      48.4218
     117      48.3528
     118      48.4617
     119      48.4133
     120      48.4290
     121      48.3460
     122      48.3945
     123      48.4325
     124      48.4142
     125      48.5166
     126      48.4653
     127      48.5498
     128      48.5334
     129      48.6105
     130      48.6666
     131      48.7332
     132      48.8110
     133      48.6546
     134      48.6935
     135      48.4968
     136      48.4510
     137      48.3231
     138      48.4715
     139      48.5422
     140      48.4687
     141      48.4819
     142      48.5038
     143      48.5267
     144      48.6239
     145      48.6844
     146      48.8157
     147      48.7020
     148      48.6675
     149      48.7592
     150      48.7640
     151      48.9209
     152      48.9485
     153      48.8940
     154      48.9088
     155      48.6109
     156      48.5719
     157      48.5005
     158      48.7244
     159      48.7447
     160      48.6106
     161      48.5587
     162      48.5068
     163      48.5322
     164      48.5522
     165      48.4137
     166      48.4172
     167      48.5597
     168      48.5331
     169      48.4433
     170      48.4238
     171      48.2762
     172      48.1607
     173      48.0614
     174      48.2056
     175      48.2885
     176      48.3456
     177      48.3608
     178      48.4178
     179      48.3456
     180      48.3021
     181      48.1332
     182      47.9605
     183      47.9320
     184      48.0037
     185      48.0622
     186      47.9586
     187      47.9600
     188      47.7249
     189      47.8178
     190      47.9370
     191      48.1287
     192      48.1290
     193      48.1302
     194      48.0124
     195      48.0650
     196      47.9715
     197      47.8760
     198      47.8549
     199      47.7773
     200      47.8752
     201      48.0059
     202      47.9620
     203      47.9813
     204      48.1887
     205      48.1221
     206      48.1973
     207      48.1693
     208      48.1961
     209      48.2112
     210      48.3139
     211      48.4329
     212      48.4123
     213      48.2142
     214      48.1915
     215      48.3111
     216      48.2880
     217      48.2320
     218      48.3513
     219      48.3395
     220      48.4379
     221      48.2808
     222      48.2993
     223      48.2244
     224      48.1837
     225      47.9639
     226      47.9397
     227      47.9279
     228      47.9752
     229      48.0225
     230      47.9151
     231      48.0017
     232      48.0117
     233      48.1278
     234      48.0199
     235      48.0046
     236      48.0956
     237      48.2201
     238      48.3135
     239      48.3591
     240      48.3787
     241      48.3285
     242      48.2931
     243      48.0121
     244      48.1232
     245      48.0821
     246      48.0596
     247      48.0625
     248      48.0775
     249      48.0050
     250      47.9483
     251      47.9694
     252      48.0831
     253      48.1484
     254      47.9895
     255      48.0449
     256      47.9671
     257      47.8533
     258      47.9123
     259      47.9159
     260      47.9784
     261      48.0182
     262      48.1208
     263      48.2748
     264      48.0470
     265      48.0754
     266      48.0943
     267      48.1327
     268      48.1508
     269      48.1970
     270      48.2429
     271      48.1641
     272      48.1089
     273      48.0149
     274      47.8264
     275      47.7019
     276      47.6217
     277      47.4540
     278      47.3599
     279      47.4481
     280      47.5514
     281      47.4711
     282      47.5087
     283      47.6900
     284      47.6948
     285      47.4764
     286      47.4643
     287      47.4738
     288      47.4356
     289      47.4298
     290      47.3785
     291      47.3061
     292      47.4226
     293      47.5977
     294      47.5771
     295      47.4825
     296      47.4561
     297      47.5848
     298      47.5635
     299      47.6230
     300      47.5209
     301      47.3393
     302      47.4120
     303      47.4286
     304      47.4815
     305      47.4897
     306      47.4755
     307      47.3878
     308      47.3636
     309      47.4240
     310      47.3369
     311      47.3988
     312      47.3818
     313      47.4301
     314      47.3019
     315      47.2475
     316      47.2901
     317      47.0593
     318      47.0517
     319      47.0873
     320      47.1156
     321      46.9802
     322      47.0625
     323      47.2418
     324      47.2277
     325      47.2255
     326      47.2963
     327      47.2708
     328      47.3240
     329      47.1000
     330      47.2673
     331      47.3792
     332      47.3664
     333      47.3617
     334      47.3637
     335      47.4402
     336      47.2642
     337      47.3146
     338      47.2546
     339      47.2698
     340      47.2145
     341      47.2118
     342      47.0314
     343      47.0911
     344      47.1263
     345      47.1902
     346      47.1729
     347      47.0951
     348      46.8427
     349      46.9225
     350      47.2609
     351      47.3886
     352      47.2974
     353      47.5735
     354      47.7685
     355      47.6801
     356      47.6526
     357      47.6623
     358      47.6941
     359      47.8102
     360      47.7194
     361      47.7476
     362      47.7045
     363      47.6386
     364      47.4747
     365      47.2693
     366      47.2757
     367      47.3136
     368      47.2635
     369      47.3394
     370      47.1034
     371      47.2466
     372      47.2207
     373      47.2981
     374      47.2511
     375      47.3565
     376      47.4032
     377      47.4888
     378      47.6485
     379      47.6213
     380      47.6765
     381      47.6766
     382      47.7444
     383      47.4959
     384      47.5956
     385      47.5823
     386      47.4653
     387      47.5522
     388      47.3827
     389      47.2172
     390      47.2366
     391      47.2985
     392      47.2510
     393      47.3722
     394      47.3992
     395      47.3155
     396      47.3033
     397      47.2556
     398      47.2369
     399      47.2619
     400      47.3532
     401      47.3340
     402      47.2636
     403      47.3498
     404      47.2456
     405      47.3771
     406      47.2683
     407      47.3422
     408      47.3100
     409      47.4503
     410      47.6138
     411      47.5581
     412      47.5833
     413      47.6040
     414      47.6992
     415      47.5986
     416      47.5959
     417      47.6400
     418      47.6260
     419      47.8355
     420      47.7961
     421      47.5961
     422      47.5103
     423      47.4357
     424      47.3986
     425      47.5275
     426      47.5197
     427      47.5894
     428      47.5374
     429      47.5983
     430      47.5452
     431      47.6500
     432      47.6209
     433      47.4932
     434      47.5845
     435      47.5279
     436      47.5561
     437      47.5370
     438      47.6000
     439      47.6625
     440      47.5690
     441      47.5792
     442      47.7074
     443      47.5940
     444      47.7394
     445      47.7671
     446      47.8379
     447      47.7656
     448      47.9591
     449      47.9944
     450      47.9457
     451      47.9658
     452      47.8080
     453      47.8677
     454      47.8483
     455      47.8403
     456      47.7941
     457      47.8080
     458      47.6914
     459      47.6384
     460      47.7572
     461      47.7877
     462      47.6921
     463      47.4764
     464      47.4200
     465      47.5282
     466      47.4706
     467      47.5677
     468      47.3881
     469      47.4008
