#Frame     RMSD_00004
       1       0.7654
       2       0.8916
       3       0.9186
       4       1.0113
       5       1.0309
       6       1.0589
       7       1.0772
       8       1.1323
       9       1.1410
      10       1.1475
      11       1.1902
      12       1.1902
      13       1.2464
      14       1.2388
      15       1.2860
      16       1.2772
      17       1.2880
      18       1.3221
      19       1.3309
      20       1.3504
      21       1.3801
      22       1.4020
      23       1.4293
      24       1.4329
      25       1.4406
      26       1.4239
      27       1.4190
      28       1.4142
      29       1.4107
      30       1.4188
      31       1.4971
      32       1.4450
      33       1.4346
      34       1.4487
      35       1.4521
      36       1.4783
      37       1.4802
      38       1.4405
      39       1.3960
      40       1.4501
      41       1.4404
      42       1.4487
      43       1.4670
      44       1.4838
      45       1.4901
      46       1.4764
      47       1.4522
      48       1.4736
      49       1.4791
      50       1.4881
      51       1.5429
      52       1.5533
      53       1.5705
      54       1.5846
      55       1.5526
      56       1.5068
      57       1.5546
      58       1.5662
      59       1.5964
      60       1.5990
      61       1.5675
      62       1.5736
      63       1.5957
      64       1.5878
      65       1.5979
      66       1.6509
      67       1.6279
      68       1.5828
      69       1.6191
      70       1.6260
      71       1.5943
      72       1.6381
      73       1.6659
      74       1.7142
      75       1.7316
      76       1.7724
      77       1.7993
      78       1.7863
      79       1.8158
      80       1.7549
      81       1.7626
      82       1.7852
      83       1.7894
      84       1.8369
      85       1.8472
      86       1.8426
      87       1.8835
      88       1.8382
      89       1.8614
      90       1.7895
      91       1.8355
      92       1.8754
      93       1.8681
      94       1.8570
      95       1.8869
      96       1.8595
      97       1.8313
      98       1.8094
      99       1.7824
     100       1.7580
     101       1.7806
     102       1.7895
     103       1.7983
     104       1.8162
     105       1.8560
     106       1.8342
     107       1.8026
     108       1.8016
     109       1.8486
     110       1.8465
     111       1.8057
     112       1.8656
     113       1.9186
     114       1.9398
     115       1.9257
     116       1.9723
     117       2.0231
     118       2.0243
     119       2.0278
     120       2.0305
     121       1.9499
     122       1.9496
     123       1.9134
     124       1.9359
     125       1.9514
     126       1.9402
     127       1.9731
     128       1.9707
     129       1.9932
     130       1.9885
     131       1.9824
     132       1.9828
     133       1.9673
     134       2.0029
     135       1.9977
     136       2.0294
     137       2.0530
     138       2.0560
     139       2.0193
     140       2.0337
     141       2.0399
     142       2.0338
     143       1.9959
     144       2.0399
     145       2.0214
     146       1.9913
     147       1.9681
     148       1.9267
     149       1.9691
     150       1.9737
     151       2.0009
     152       1.9916
     153       2.0231
     154       1.9995
     155       2.0195
     156       1.9810
     157       2.0042
     158       2.0057
     159       2.0251
     160       2.0310
     161       1.9854
     162       1.9992
     163       1.9771
     164       2.0031
     165       2.0218
     166       2.0217
     167       2.0594
     168       2.0613
     169       2.0603
     170       2.0428
     171       2.0432
     172       1.9897
     173       1.9749
     174       2.0037
     175       1.9922
     176       1.9870
     177       1.9935
