#Frame     RMSD_00003
       1       0.6231
       2       0.6580
       3       0.7187
       4       0.7106
       5       0.7548
       6       0.8146
       7       0.8732
       8       0.9093
       9       0.8495
      10       0.8724
      11       0.8829
      12       0.9544
      13       1.0184
      14       0.9748
      15       0.9574
      16       0.9732
      17       1.0495
      18       0.9375
      19       0.9901
      20       1.0246
      21       0.9841
      22       0.9990
      23       0.9798
      24       0.9860
      25       0.9641
      26       0.9802
      27       0.9340
      28       0.9345
      29       0.9760
      30       1.0115
      31       1.0220
      32       1.0693
      33       1.0464
      34       1.0187
      35       1.0392
      36       1.0404
      37       1.0449
      38       1.0658
      39       1.0402
      40       1.0262
      41       1.0121
      42       1.0455
      43       1.1224
      44       1.1159
      45       1.0454
      46       1.0173
      47       1.0583
      48       1.0994
      49       1.1198
      50       1.0982
      51       1.0946
      52       1.0701
      53       1.0459
      54       1.0488
      55       1.0664
      56       1.0331
      57       1.0339
      58       1.0974
      59       1.0546
      60       0.9939
      61       0.9646
      62       1.0333
      63       1.0031
      64       1.0353
      65       0.9583
      66       1.0057
      67       1.0222
      68       1.0222
      69       1.0273
      70       1.0497
      71       1.1036
      72       1.1158
      73       1.0986
      74       1.1587
      75       1.1769
      76       1.1775
      77       1.0921
      78       1.0866
      79       1.0887
      80       1.0778
      81       1.0808
      82       1.0742
      83       1.1371
      84       1.0966
      85       1.1329
      86       1.1840
      87       1.1575
      88       1.1561
      89       1.1806
      90       1.1726
      91       1.1438
      92       1.1561
      93       1.1121
      94       1.0951
      95       1.0603
      96       1.0764
      97       1.1136
      98       1.1080
      99       1.1662
     100       1.1215
     101       1.1019
     102       1.1091
     103       1.1401
     104       1.1395
     105       1.1844
     106       1.1990
     107       1.1812
     108       1.1645
     109       1.1454
     110       1.1503
     111       1.1729
     112       1.1560
     113       1.1123
     114       1.1421
     115       1.1477
     116       1.0794
     117       1.1402
     118       1.1636
     119       1.1766
     120       1.1631
     121       1.1550
     122       1.1111
     123       1.1671
     124       1.1517
     125       1.1606
     126       1.1551
     127       1.1839
     128       1.1327
     129       1.1248
     130       1.1324
     131       1.1607
     132       1.1975
     133       1.1355
     134       1.1873
     135       1.2005
     136       1.2278
     137       1.2185
     138       1.2453
     139       1.2513
     140       1.2461
     141       1.2153
     142       1.2470
     143       1.1911
     144       1.2126
     145       1.2494
     146       1.2456
     147       1.2894
     148       1.2829
     149       1.2888
     150       1.2793
     151       1.2057
     152       1.2660
     153       1.1735
     154       1.1653
     155       1.1544
     156       1.1533
     157       1.1545
     158       1.2253
     159       1.2089
     160       1.1597
     161       1.1914
     162       1.2266
     163       1.1542
     164       1.1961
     165       1.2213
     166       1.1692
     167       1.2408
     168       1.2473
     169       1.2166
     170       1.2178
     171       1.2206
     172       1.2142
     173       1.2636
     174       1.2915
     175       1.2765
     176       1.2643
     177       1.2784
     178       1.3048
     179       1.3432
     180       1.3760
     181       1.3972
     182       1.3082
     183       1.3504
     184       1.3133
     185       1.3764
     186       1.3817
     187       1.3488
     188       1.3982
     189       1.3292
     190       1.3483
     191       1.3688
     192       1.3374
     193       1.3775
     194       1.4091
     195       1.4113
     196       1.4179
     197       1.4115
     198       1.3276
     199       1.2559
     200       1.2345
     201       1.2093
     202       1.2924
     203       1.3075
     204       1.2624
     205       1.2077
     206       1.2435
     207       1.2700
     208       1.2766
     209       1.2600
     210       1.3430
     211       1.3611
     212       1.2642
     213       1.2997
     214       1.3038
     215       1.3274
     216       1.3463
     217       1.3259
     218       1.2935
     219       1.2483
     220       1.2241
     221       1.2896
     222       1.3057
     223       1.2516
     224       1.2142
     225       1.2435
     226       1.3065
     227       1.3718
     228       1.4301
     229       1.4348
     230       1.4546
     231       1.4219
     232       1.3813
     233       1.3215
     234       1.2963
     235       1.3069
     236       1.2953
     237       1.3284
     238       1.3208
     239       1.3106
     240       1.3271
     241       1.3801
     242       1.3290
     243       1.3395
     244       1.2974
     245       1.2830
     246       1.2514
     247       1.2753
     248       1.2467
     249       1.2334
     250       1.2219
     251       1.2753
     252       1.3551
     253       1.3237
     254       1.3049
     255       1.3443
     256       1.3457
     257       1.2482
     258       1.2694
     259       1.2222
     260       1.2676
     261       1.3223
     262       1.3037
     263       1.2942
     264       1.2738
     265       1.2772
     266       1.2957
     267       1.2981
