#Frame    end-to-end1
       1      48.7821
       2      48.7353
       3      48.7684
       4      48.6103
       5      48.5925
       6      48.5552
       7      48.6673
       8      48.6717
       9      48.4289
      10      48.5289
      11      48.5830
      12      48.7049
      13      48.8557
      14      48.9584
      15      48.8131
      16      48.7022
      17      48.8878
      18      48.8384
      19      48.8675
      20      48.6541
      21      48.5247
      22      48.4905
      23      48.6409
      24      48.5755
      25      48.3797
      26      48.4730
      27      48.5949
      28      48.6597
      29      48.7734
      30      48.7083
      31      48.7023
      32      48.7112
      33      48.6447
      34      48.5200
      35      48.4808
      36      48.6441
      37      48.5272
      38      48.4776
      39      48.5426
      40      48.5635
      41      48.6007
      42      48.6655
      43      48.6506
      44      48.6844
      45      48.5812
      46      48.4565
      47      48.4026
      48      48.2990
      49      48.3117
      50      48.5417
      51      48.4903
      52      48.4405
      53      48.4892
      54      48.4881
      55      48.3317
      56      48.2127
      57      48.1943
      58      48.2545
      59      48.1635
      60      48.2579
      61      48.2433
      62      48.0993
      63      48.2082
      64      48.2602
      65      48.2776
      66      48.3284
      67      48.5781
      68      48.5373
      69      48.5673
      70      48.4530
      71      48.4217
      72      48.3546
      73      48.2628
      74      48.2284
      75      48.1451
      76      48.2153
      77      48.3703
      78      48.3824
      79      48.4551
      80      48.3946
      81      48.3581
      82      48.4954
      83      48.5532
      84      48.4194
      85      48.5427
      86      48.5421
      87      48.4624
      88      48.4096
      89      48.3899
      90      48.1269
      91      48.3044
      92      48.0860
      93      48.0536
      94      48.1969
      95      47.9000
      96      47.8636
      97      47.8529
      98      48.0690
      99      48.0776
     100      48.1699
     101      48.2341
     102      48.1612
     103      48.0653
     104      48.1108
     105      48.1819
     106      48.2950
     107      48.3017
     108      48.3282
     109      48.1998
     110      48.3300
     111      48.4473
     112      48.2756
     113      48.2494
     114      48.2774
     115      48.1958
     116      48.3600
     117      48.2907
     118      48.3022
     119      48.0844
     120      48.0909
     121      48.0886
     122      47.9666
     123      47.9475
     124      47.8765
     125      47.8819
     126      47.9878
     127      47.9417
     128      48.0724
     129      47.9345
     130      47.9092
     131      48.0219
     132      47.8991
     133      48.0704
     134      48.1430
     135      48.0808
     136      47.9069
     137      47.9495
     138      47.8956
     139      48.0396
     140      48.1299
     141      48.1035
     142      48.0154
     143      47.8970
     144      47.9306
     145      47.9007
     146      47.8915
     147      47.9552
     148      48.0055
     149      48.0231
     150      48.1071
     151      48.0269
     152      48.2103
     153      48.1220
     154      48.0471
     155      48.1943
     156      48.2475
     157      48.1226
     158      48.3083
     159      48.1695
     160      48.4379
     161      48.5060
     162      48.4849
     163      48.4205
     164      48.3314
     165      48.2393
     166      48.3113
     167      48.2913
     168      48.2779
     169      48.2405
     170      48.0580
     171      48.0754
     172      48.0295
     173      48.0643
     174      48.0377
     175      48.0726
     176      47.9728
     177      48.0667
     178      47.9743
     179      48.1151
     180      48.0598
     181      47.9885
     182      48.0828
     183      48.2208
     184      48.3420
     185      48.3926
     186      48.3735
     187      48.5013
     188      48.4314
     189      48.4403
     190      48.5599
     191      48.5153
     192      48.5176
     193      48.5637
     194      48.6456
     195      48.6646
     196      48.6489
     197      48.6219
     198      48.6370
     199      48.5697
     200      48.6220
     201      48.6014
     202      48.5582
     203      48.5515
     204      48.5429
     205      48.7104
     206      48.6902
     207      48.7413
     208      48.7484
     209      48.6524
     210      48.7361
     211      48.7173
     212      48.7704
     213      48.7676
     214      48.8914
     215      48.9287
     216      49.0908
     217      49.2086
     218      49.0753
     219      48.9995
     220      49.0344
     221      49.0073
     222      48.8477
     223      48.9006
     224      48.8743
     225      48.7201
     226      48.6803
     227      48.6778
     228      48.8431
     229      48.8883
     230      48.9243
     231      48.8334
     232      48.5904
     233      48.7110
     234      48.7231
     235      48.7591
     236      48.7337
     237      48.6213
     238      48.7093
     239      48.7552
     240      48.6035
     241      48.6804
     242      48.5017
     243      48.5826
     244      48.5536
     245      48.5406
     246      48.4148
     247      48.3390
     248      48.3156
     249      48.2229
     250      48.3150
     251      48.4999
     252      48.3761
     253      48.4421
     254      48.5867
     255      48.4938
     256      48.6338
     257      48.7914
     258      48.7878
     259      48.8811
     260      48.6927
     261      48.8279
     262      48.7768
     263      48.8695
     264      48.9608
     265      48.9700
     266      49.0285
     267      49.1253
     268      49.0871
     269      49.0826
     270      49.1238
     271      49.0937
     272      49.0427
     273      48.9238
     274      48.9143
     275      48.9954
     276      49.0045
     277      48.8605
     278      48.7222
     279      48.8867
     280      48.8040
     281      48.7359
     282      48.5565
     283      48.5565
     284      48.5347
     285      48.7067
     286      48.7664
     287      48.8089
     288      48.6943
     289      48.6983
     290      48.7965
     291      48.7159
     292      48.7593
     293      48.8636
     294      48.7949
     295      48.9540
     296      48.7677
     297      48.7604
     298      48.8420
     299      48.7831
     300      48.6113
     301      48.5247
     302      48.4544
     303      48.5790
     304      48.5045
     305      48.6197
     306      48.6281
     307      48.6231
     308      48.7624
     309      48.7800
     310      48.8978
     311      48.8798
     312      48.9270
     313      48.8777
     314      48.8255
     315      48.8184
     316      48.9590
     317      49.0621
     318      48.9932
     319      48.7730
     320      48.7903
     321      48.6746
     322      48.7642
     323      48.7757
     324      48.7797
     325      48.6474
     326      48.5787
     327      48.5807
     328      48.7075
     329      48.6764
     330      48.8242
     331      48.8333
     332      48.8561
     333      48.8767
     334      49.0886
     335      48.9999
     336      48.9939
     337      48.8915
     338      48.7818
     339      48.8283
     340      48.8603
     341      48.7158
     342      48.5437
     343      48.6553
     344      48.4644
     345      48.6129
     346      48.5158
     347      48.6075
     348      48.6320
     349      48.6383
     350      48.6912
     351      48.6844
     352      48.5856
     353      48.5029
     354      48.6483
     355      48.6690
     356      48.5876
     357      48.6256
     358      48.6088
     359      48.7103
     360      48.8763
     361      48.8867
     362      48.7761
     363      48.7520
     364      48.6754
     365      48.7717
     366      48.8227
     367      48.7256
     368      48.6621
     369      48.5696
     370      48.6278
     371      48.5548
     372      48.6641
     373      48.7162
     374      48.6603
     375      48.7446
     376      48.7014
     377      48.5468
     378      48.5777
     379      48.6914
     380      48.4914
     381      48.6223
     382      48.5386
     383      48.6392
     384      48.5562
     385      48.6265
     386      48.6743
     387      48.5375
     388      48.5622
     389      48.5913
     390      48.6104
     391      48.6972
     392      48.6655
     393      48.6683
     394      48.5384
     395      48.4576
     396      48.4745
     397      48.4134
     398      48.4277
     399      48.4372
     400      48.5433
     401      48.5254
     402      48.3954
     403      48.4543
     404      48.4520
     405      48.4072
     406      48.5626
     407      48.6598
     408      48.6716
     409      48.6319
     410      48.6927
     411      48.7243
     412      48.6527
     413      48.6423
     414      48.5907
     415      48.4995
     416      48.5694
     417      48.6394
     418      48.7649
     419      48.8898
     420      48.9571
     421      49.0670
     422      49.0147
     423      48.9942
     424      49.0542
     425      48.9803
     426      49.0067
     427      49.1181
     428      49.0170
     429      49.1844
     430      49.2594
     431      49.1006
     432      49.0941
     433      49.1825
     434      49.0667
     435      49.1906
     436      49.1046
     437      49.1994
     438      49.1817
     439      49.1121
     440      49.0548
     441      48.9664
     442      48.9026
     443      49.1620
     444      49.2249
     445      49.1052
     446      49.0958
     447      49.0871
     448      49.1776
     449      49.1750
     450      49.2320
     451      49.1904
     452      49.1255
     453      49.0480
     454      49.1714
     455      49.3709
     456      49.2773
     457      49.1809
     458      49.0466
     459      48.8876
     460      48.8498
     461      48.7598
     462      48.9637
     463      48.8939
     464      48.7199
     465      48.6841
     466      48.6087
     467      48.7596
     468      48.8204
     469      48.6488
     470      48.7898
     471      48.7270
     472      48.6898
     473      48.6474
     474      48.6892
     475      48.6341
     476      48.6680
     477      48.7484
     478      48.8428
     479      48.8880
     480      48.8173
     481      48.7048
     482      48.7999
     483      48.6091
     484      48.7166
     485      48.6493
     486      48.6670
     487      48.6380
     488      48.6697
     489      48.5382
     490      48.5485
     491      48.6055
     492      48.7038
     493      48.6250
     494      48.5421
     495      48.5258
     496      48.4074
     497      48.2486
     498      48.3427
     499      48.3168
     500      48.2979
     501      48.3061
     502      48.2618
     503      48.1992
     504      48.2734
     505      48.2315
     506      48.3109
     507      48.4695
     508      48.5192
     509      48.4409
     510      48.4069
     511      48.3485
     512      48.3942
     513      48.6549
     514      48.4441
     515      48.2410
     516      48.2049
     517      47.9971
     518      48.0171
     519      48.0449
     520      48.1216
     521      48.1929
     522      48.1962
     523      48.1300
     524      48.2409
     525      48.2004
     526      48.2604
     527      48.1256
     528      48.1776
     529      48.2129
     530      48.2962
     531      48.2297
     532      48.0741
     533      48.1018
     534      48.2295
     535      48.1894
     536      48.1584
     537      48.0644
     538      48.0155
     539      47.9597
     540      48.1004
     541      47.9685
     542      47.9873
     543      47.9686
     544      47.9860
     545      47.8893
     546      47.8324
     547      47.8441
     548      47.8735
     549      47.8298
     550      47.8320
     551      47.7016
     552      47.6887
     553      47.7235
     554      47.9054
     555      47.7267
     556      47.6895
     557      47.8189
     558      47.7477
     559      47.8247
     560      47.7854
     561      47.8630
     562      47.9506
     563      48.0723
     564      47.9419
     565      48.0077
     566      47.9430
     567      48.0239
     568      48.1070
     569      48.1244
     570      48.0718
     571      48.0111
     572      47.9360
     573      47.9773
     574      47.9566
     575      47.8755
     576      47.9032
     577      48.0279
     578      48.0312
     579      48.0139
     580      47.9801
     581      47.9435
     582      48.0048
     583      47.9570
     584      48.1673
     585      48.2239
     586      47.9326
     587      48.0386
     588      48.0676
     589      48.0848
     590      48.0709
     591      48.0229
     592      47.9641
     593      47.9428
     594      47.8411
     595      47.8602
     596      47.8673
     597      47.7851
     598      47.7481
     599      47.7579
     600      47.7690
     601      47.7906
     602      47.9099
     603      47.9099
     604      47.7799
     605      47.6754
     606      47.7428
     607      47.6454
     608      47.5775
     609      47.4438
     610      47.5624
     611      47.6819
     612      47.8309
     613      47.9374
     614      47.8024
     615      47.5774
     616      47.6447
     617      47.6175
     618      47.6321
     619      47.7799
     620      47.7202
     621      47.6969
     622      47.7465
     623      47.7301
     624      47.8586
     625      47.8925
     626      47.7196
     627      47.6231
     628      47.6723
     629      47.6907
     630      47.7630
     631      47.8437
     632      47.8955
     633      47.9255
     634      47.9528
     635      48.0619
     636      48.1583
     637      48.1571
     638      48.1568
     639      48.2221
     640      48.2314
     641      47.9742
     642      47.9556
     643      47.7893
     644      47.7737
     645      47.7972
     646      47.8506
     647      47.7930
     648      47.7560
     649      47.8474
     650      47.8936
     651      47.6353
     652      47.6558
     653      47.7207
     654      47.7724
     655      47.9474
     656      48.0059
     657      47.8354
     658      47.8675
     659      47.9502
     660      47.9912
     661      47.8556
     662      47.8028
     663      47.7388
     664      47.7051
     665      47.8555
     666      47.7245
     667      47.8154
     668      47.7811
     669      47.8018
     670      47.6072
     671      47.7389
     672      47.7691
     673      47.7883
     674      47.9304
     675      47.8559
     676      47.9235
     677      47.9861
     678      47.9595
     679      47.8153
     680      47.8503
     681      47.8123
     682      47.7730
     683      47.8665
     684      47.7219
     685      47.6969
     686      47.8379
     687      47.7569
     688      47.8498
     689      47.8934
     690      47.9884
     691      47.9570
     692      47.9479
     693      47.9538
     694      47.9475
     695      47.8561
     696      47.7292
     697      47.6433
     698      47.6419
     699      47.6840
     700      47.7413
     701      47.8958
     702      47.8987
     703      47.8828
     704      47.8453
     705      47.8438
     706      47.9210
     707      47.9627
     708      47.9938
     709      48.1201
     710      48.1449
     711      48.2174
     712      48.1001
     713      48.0604
     714      48.1155
     715      48.0750
     716      48.1422
     717      48.1802
     718      48.1206
     719      48.1126
     720      48.2744
     721      48.3616
     722      48.3224
     723      48.2774
     724      48.2783
     725      48.3104
     726      48.1239
