#Frame    end-to-end1
       1      48.0212
       2      48.0579
       3      47.9970
       4      48.0026
       5      47.9498
       6      47.9845
       7      48.0900
       8      48.0934
       9      48.1594
      10      48.1505
      11      48.0978
      12      48.2599
      13      48.2788
      14      47.9634
      15      47.9205
      16      48.0278
      17      48.2324
      18      48.1864
      19      48.1142
      20      48.0979
      21      48.0874
      22      48.0640
      23      48.0292
      24      47.9011
      25      47.8473
      26      47.8370
      27      47.8114
      28      47.6640
      29      47.6236
      30      47.6197
      31      47.6934
      32      47.6845
      33      47.4989
      34      47.3725
      35      47.3936
      36      47.2996
      37      47.2696
      38      47.3715
      39      47.2795
      40      47.3776
      41      47.2584
      42      47.3763
      43      47.3183
      44      47.3918
      45      47.4641
      46      47.5967
      47      47.4911
      48      47.5477
      49      47.4808
      50      47.4196
      51      47.6107
      52      47.6179
      53      47.6180
      54      47.5823
      55      47.3856
      56      47.4367
      57      47.4607
      58      47.5399
      59      47.5609
      60      47.6889
      61      47.6541
      62      47.8980
      63      47.7451
      64      47.6305
      65      47.7510
      66      47.7096
      67      47.8288
      68      47.7968
      69      47.6699
      70      47.7284
      71      47.6931
      72      47.9539
      73      47.9787
      74      47.9173
      75      48.0024
      76      47.9877
      77      47.8479
      78      47.8241
      79      47.7945
      80      47.8937
      81      47.7456
      82      47.6480
      83      47.7293
      84      47.9180
      85      47.7824
      86      47.8244
      87      47.8573
      88      47.6722
      89      47.7369
      90      47.7091
      91      47.5858
      92      47.6653
      93      47.6529
      94      47.8297
      95      47.6702
      96      47.5935
      97      47.7082
      98      47.9030
      99      47.8445
     100      47.7862
     101      47.7472
     102      47.7217
     103      47.7050
     104      47.7244
     105      47.7241
     106      47.8037
     107      47.7915
     108      47.8378
     109      47.7709
     110      47.5182
     111      47.4958
     112      47.3777
     113      47.4295
     114      47.4909
     115      47.4951
     116      47.5167
     117      47.5480
     118      47.3896
     119      47.4173
     120      47.4670
     121      47.3644
     122      47.4401
     123      47.4025
     124      47.3837
     125      47.3600
     126      47.3863
     127      47.4877
     128      47.4660
     129      47.3891
     130      47.3553
     131      47.1598
     132      47.1714
     133      47.1774
     134      47.3427
     135      47.2980
     136      47.3235
     137      47.3545
     138      47.3731
     139      47.2954
     140      47.2848
     141      47.4319
     142      47.3436
     143      47.2969
     144      47.0972
     145      47.2550
     146      47.2857
     147      47.3307
     148      47.4109
     149      47.4587
     150      47.5596
     151      47.7063
     152      47.4776
     153      47.4211
     154      47.4490
     155      47.4992
     156      47.4193
     157      47.5910
     158      47.5068
     159      47.5356
     160      47.5908
     161      47.5384
     162      47.5338
     163      47.4864
     164      47.4930
     165      47.4101
     166      47.3171
     167      47.2499
     168      47.2049
     169      47.4109
     170      47.4792
     171      47.5882
     172      47.6791
     173      47.7670
     174      47.9349
     175      47.6453
     176      47.7194
     177      47.7860
     178      47.7798
     179      47.5838
     180      47.6640
     181      47.5859
     182      47.6615
     183      47.7846
     184      47.7562
     185      47.7749
     186      47.9316
     187      47.9681
     188      47.8229
     189      47.8005
     190      47.9053
     191      47.9486
     192      47.7853
     193      47.7327
     194      47.5605
     195      47.4923
     196      47.3658
     197      47.3705
     198      47.4489
     199      47.5294
     200      47.5147
     201      47.4414
     202      47.4722
     203      47.1817
     204      47.0159
     205      47.1616
     206      47.2433
     207      47.2077
     208      47.1525
     209      47.2307
     210      47.2371
     211      47.1833
     212      47.2372
     213      47.1380
     214      47.0719
     215      47.1927
     216      47.1970
     217      47.2002
     218      47.2010
     219      47.3242
     220      47.4000
     221      47.3453
     222      47.2769
     223      47.1466
     224      47.4266
     225      47.4951
     226      47.3174
     227      47.1978
     228      47.2347
     229      47.0306
     230      47.3517
     231      47.1843
     232      47.1514
     233      47.1992
     234      47.1096
     235      47.0063
     236      46.9868
     237      47.0449
     238      47.0744
     239      46.8064
     240      46.7419
     241      46.8942
     242      46.9271
     243      47.0233
     244      47.0673
     245      46.9991
     246      46.8842
     247      46.7765
     248      46.9010
     249      46.8608
     250      46.9615
     251      46.8337
     252      46.7296
     253      46.6921
     254      46.7673
     255      46.7557
     256      46.8674
     257      46.9012
     258      46.9674
     259      46.8109
     260      46.8577
     261      46.8708
     262      46.8899
     263      46.8280
     264      46.9884
     265      46.9732
     266      47.0723
     267      47.1819
     268      47.3205
     269      47.1719
     270      47.4035
     271      47.1699
     272      47.1419
     273      47.2425
     274      47.3410
     275      47.4136
     276      47.1888
     277      47.2515
     278      47.3241
     279      47.2824
     280      47.1832
     281      47.2472
     282      47.4661
     283      47.2920
     284      47.1415
     285      47.2104
     286      47.1053
     287      47.2224
     288      47.1076
     289      47.0923
     290      47.1191
     291      47.1952
     292      47.2169
     293      47.1018
     294      47.0823
     295      46.9440
     296      47.0374
     297      47.2135
     298      47.1721
     299      47.1689
     300      47.4030
     301      47.3772
     302      47.4153
     303      47.3878
     304      47.1640
     305      46.9759
     306      46.8526
     307      46.9419
     308      46.9673
     309      47.0366
     310      46.9536
     311      47.0123
     312      47.2000
     313      47.1483
     314      47.0012
     315      47.0357
     316      46.8924
     317      46.7751
     318      46.8527
     319      46.8893
     320      47.0007
     321      46.8680
     322      46.9867
     323      46.9682
     324      47.1916
     325      47.1896
     326      47.0245
     327      47.0213
     328      47.1379
     329      47.1379
     330      47.0661
     331      46.9962
     332      47.2496
     333      47.0954
     334      47.0660
     335      47.1857
     336      47.2424
     337      47.1944
     338      47.1593
     339      47.2129
     340      46.9421
     341      47.0098
     342      47.0944
     343      47.1001
     344      47.0302
     345      47.1276
     346      47.2938
     347      47.2026
     348      47.4082
     349      47.3278
     350      47.4091
     351      47.5649
     352      47.7396
     353      47.8956
     354      47.9657
     355      47.8059
     356      47.7922
     357      47.6975
     358      47.7555
     359      47.6066
     360      47.5084
     361      47.6064
     362      47.5583
     363      47.5635
     364      47.6464
     365      47.6330
     366      47.6021
     367      47.6468
     368      47.5670
     369      47.5872
     370      47.6029
     371      47.4941
     372      47.6782
     373      47.8579
     374      47.9756
     375      48.1039
     376      48.1265
     377      48.1937
     378      48.0776
     379      47.9227
     380      48.0857
     381      48.1261
     382      48.1199
     383      48.0201
     384      48.0223
     385      48.0268
     386      47.8384
     387      47.7532
     388      47.8072
     389      47.6490
     390      47.6924
     391      47.5516
     392      47.5129
     393      47.4289
     394      47.6446
     395      47.6379
     396      47.7154
     397      47.6763
     398      47.6560
     399      47.6144
     400      47.6722
     401      47.7420
     402      47.6965
     403      47.6662
     404      47.7210
     405      47.5883
     406      47.7515
     407      47.8038
     408      47.8344
     409      47.8510
     410      47.6426
     411      47.6544
     412      47.7908
     413      47.8238
     414      47.7832
     415      47.7926
     416      47.7185
     417      47.8251
     418      47.9349
     419      47.9314
     420      47.8258
     421      47.8091
     422      47.8893
     423      47.8517
     424      47.9016
     425      47.8605
     426      47.7871
     427      47.7919
     428      47.8629
     429      48.0216
     430      48.0323
     431      47.9239
     432      47.9847
     433      47.9493
     434      48.0464
     435      47.9813
     436      48.0410
     437      48.0456
     438      48.1846
     439      48.1658
     440      48.0526
     441      47.9952
     442      48.0122
     443      48.0124
     444      47.9518
     445      47.9269
     446      47.8972
     447      47.6618
     448      47.4795
     449      47.4817
     450      47.5801
     451      47.5989
     452      47.6205
     453      47.6917
     454      47.6258
     455      47.5927
     456      47.6131
     457      47.7475
     458      47.7092
     459      47.7896
     460      47.8752
     461      47.7942
     462      47.8502
     463      47.9353
     464      47.8576
     465      47.7918
     466      47.6988
     467      47.4341
     468      47.4347
     469      47.5313
     470      47.5448
     471      47.5974
     472      47.7341
     473      47.8233
     474      47.8764
     475      47.9514
     476      47.8397
     477      47.8011
     478      47.9107
     479      47.8644
     480      47.9043
     481      48.0755
     482      47.9925
     483      47.8213
     484      47.9622
     485      47.8860
     486      47.7830
     487      47.8643
     488      47.9540
     489      47.9201
     490      47.9045
     491      47.8909
     492      47.8277
     493      47.8717
     494      47.8837
     495      47.9304
     496      48.0485
     497      48.2042
     498      48.2646
     499      48.2158
     500      48.1358
     501      48.1103
     502      48.0645
     503      47.9502
     504      48.0236
     505      48.0304
     506      48.0058
     507      47.9318
     508      47.6759
     509      47.6625
     510      47.8222
     511      47.8792
     512      47.9284
     513      48.0197
     514      48.0345
     515      48.0498
     516      48.0787
     517      47.9717
     518      47.9930
     519      48.0930
     520      47.8726
     521      48.0087
     522      48.0424
     523      47.9387
     524      48.0844
     525      47.9457
     526      48.0340
     527      48.0112
     528      48.1662
     529      48.1675
     530      48.1349
     531      48.1337
     532      48.2955
     533      48.3599
     534      48.3690
