#Frame     RMSD_00005
       1       0.7858
       2       0.8954
       3       0.9401
       4       1.0445
       5       1.0809
       6       1.0733
       7       1.0691
       8       1.1328
       9       1.1812
      10       1.1760
      11       1.2072
      12       1.1781
      13       1.2316
      14       1.2367
      15       1.2478
      16       1.1824
      17       1.2502
      18       1.2970
      19       1.3344
      20       1.3402
      21       1.2805
      22       1.2092
      23       1.3174
      24       1.2681
      25       1.2815
      26       1.2734
      27       1.2326
      28       1.2080
      29       1.2506
      30       1.3152
      31       1.3316
      32       1.2567
      33       1.3647
      34       1.3869
      35       1.4208
      36       1.4009
      37       1.3474
      38       1.4329
      39       1.3441
      40       1.4152
      41       1.4934
      42       1.4768
      43       1.5471
      44       1.5101
      45       1.5139
      46       1.4724
      47       1.4751
      48       1.4326
      49       1.5118
      50       1.4797
      51       1.4726
      52       1.4762
      53       1.5385
      54       1.6035
      55       1.5053
      56       1.4199
      57       1.4006
      58       1.3521
      59       1.3587
      60       1.4235
      61       1.4183
      62       1.4775
      63       1.4884
      64       1.5372
      65       1.5407
      66       1.5737
      67       1.4628
      68       1.4419
      69       1.4706
      70       1.4147
      71       1.5094
      72       1.4460
      73       1.4935
      74       1.4715
      75       1.4969
      76       1.4955
      77       1.5286
      78       1.5255
      79       1.5587
      80       1.5352
      81       1.5297
      82       1.5263
      83       1.4790
      84       1.5491
      85       1.6056
      86       1.5788
      87       1.5774
      88       1.5837
      89       1.6095
      90       1.5852
      91       1.6645
      92       1.6729
      93       1.6843
      94       1.6150
      95       1.6030
      96       1.6693
      97       1.5966
      98       1.6165
      99       1.5696
     100       1.6144
     101       1.7007
     102       1.6505
     103       1.5940
     104       1.5319
     105       1.6305
     106       1.6022
     107       1.6171
     108       1.5373
     109       1.6586
     110       1.6652
     111       1.6173
     112       1.6394
     113       1.6743
     114       1.6490
     115       1.6318
     116       1.7332
     117       1.7411
     118       1.7187
     119       1.7349
     120       1.7528
     121       1.6705
     122       1.6546
     123       1.6837
     124       1.7534
     125       1.7897
     126       1.7312
     127       1.6595
     128       1.6898
     129       1.7118
     130       1.7304
     131       1.7974
     132       1.7476
     133       1.7177
     134       1.8209
     135       1.7872
     136       1.7931
     137       1.8068
     138       1.7965
     139       1.7793
     140       1.8266
     141       1.8185
     142       1.8119
     143       1.8680
     144       1.8621
     145       1.8469
     146       1.7935
     147       1.7969
     148       1.8004
     149       1.7682
     150       1.7463
     151       1.7675
     152       1.7027
     153       1.6920
     154       1.6562
     155       1.6908
     156       1.7168
     157       1.7311
     158       1.7463
     159       1.7559
     160       1.7524
     161       1.7362
     162       1.7339
     163       1.7109
     164       1.7590
     165       1.7577
     166       1.7199
     167       1.7823
     168       1.8102
     169       1.8027
     170       1.7918
     171       1.8163
     172       1.8405
     173       1.7833
     174       1.8476
     175       1.8169
     176       1.8192
     177       1.8623
     178       1.8788
     179       1.8355
     180       1.9028
     181       1.8860
     182       1.8563
     183       1.8854
     184       1.8838
     185       1.8862
     186       1.8486
     187       1.8074
     188       1.7106
     189       1.7174
     190       1.8015
     191       1.8403
     192       1.8304
     193       1.8965
     194       1.8518
     195       1.8976
     196       1.9009
     197       1.9162
     198       1.8549
     199       1.8675
     200       1.8845
     201       1.8990
     202       1.9387
     203       1.9317
     204       1.8900
     205       1.8651
     206       1.9247
     207       1.9084
     208       1.8553
     209       1.8563
     210       1.7593
     211       1.7897
     212       1.7918
     213       1.8536
     214       1.8125
     215       1.8684
     216       1.8210
     217       1.8947
     218       1.8384
     219       1.9137
