#Frame     RMSD_00626
       1       0.7617
       2       0.8467
       3       0.9136
       4       0.9444
       5       1.0403
       6       1.0741
       7       1.0951
       8       1.1353
       9       1.1776
      10       1.2142
      11       1.1754
      12       1.2110
      13       1.2176
      14       1.2457
      15       1.2588
      16       1.3020
      17       1.3268
      18       1.3386
      19       1.3510
      20       1.3816
      21       1.4018
      22       1.4169
      23       1.4545
      24       1.4580
      25       1.4552
      26       1.4466
      27       1.3925
      28       1.4014
      29       1.3988
      30       1.4292
      31       1.4390
      32       1.4864
      33       1.4528
      34       1.4532
      35       1.4511
      36       1.4541
      37       1.4475
      38       1.4522
      39       1.4673
      40       1.4496
      41       1.4718
      42       1.4584
      43       1.4685
      44       1.5115
      45       1.5068
      46       1.5058
      47       1.5470
      48       1.5267
      49       1.5095
      50       1.5068
      51       1.5182
      52       1.5205
      53       1.5316
      54       1.5072
      55       1.5420
      56       1.5353
      57       1.5180
      58       1.5441
      59       1.5544
      60       1.5587
      61       1.5557
      62       1.5837
      63       1.6444
      64       1.6073
      65       1.5905
      66       1.6185
      67       1.6253
      68       1.5916
      69       1.6218
      70       1.6089
      71       1.6584
      72       1.6095
      73       1.6525
      74       1.6613
      75       1.6727
      76       1.6659
      77       1.5895
      78       1.6277
      79       1.6615
      80       1.6840
      81       1.6550
      82       1.6319
      83       1.6256
      84       1.6289
      85       1.6650
      86       1.6526
      87       1.6920
      88       1.7181
      89       1.7070
      90       1.6933
      91       1.6709
      92       1.6808
      93       1.6790
      94       1.6609
      95       1.7058
      96       1.7131
      97       1.7273
      98       1.7025
      99       1.6905
     100       1.6913
     101       1.6284
     102       1.6530
     103       1.6745
     104       1.6892
     105       1.6814
     106       1.6764
     107       1.6649
     108       1.6534
     109       1.6210
     110       1.6261
     111       1.6328
     112       1.6301
     113       1.6209
     114       1.6115
     115       1.6734
     116       1.6496
     117       1.6371
     118       1.6189
     119       1.6515
     120       1.6700
     121       1.6646
     122       1.7072
     123       1.7144
     124       1.7597
     125       1.7440
     126       1.7630
     127       1.7500
     128       1.6973
     129       1.7361
     130       1.7563
     131       1.7351
     132       1.7770
     133       1.7449
     134       1.7547
     135       1.7361
     136       1.7753
     137       1.7837
     138       1.7434
     139       1.7571
     140       1.7445
     141       1.7265
     142       1.7510
     143       1.7543
     144       1.7648
     145       1.7819
     146       1.7771
     147       1.7407
     148       1.7833
     149       1.7821
     150       1.7621
     151       1.7928
     152       1.7762
     153       1.7271
     154       1.7457
     155       1.6905
     156       1.6822
     157       1.6796
     158       1.6796
     159       1.6683
     160       1.6667
     161       1.7081
     162       1.6497
     163       1.6586
     164       1.6657
     165       1.6764
     166       1.6865
     167       1.6841
     168       1.7079
     169       1.7194
     170       1.7448
     171       1.7553
     172       1.7535
     173       1.7987
     174       1.8268
     175       1.8180
     176       1.8683
     177       1.8479
     178       1.8668
     179       1.8111
     180       1.7924
     181       1.8409
     182       1.8396
     183       1.8387
     184       1.8261
     185       1.8612
     186       1.8551
     187       1.8179
     188       1.8077
     189       1.7909
     190       1.8074
     191       1.8427
     192       1.8499
     193       1.8403
     194       1.8321
     195       1.8103
     196       1.8525
     197       1.8016
     198       1.8410
     199       1.8526
     200       1.8435
     201       1.8540
     202       1.7908
     203       1.7998
     204       1.8231
     205       1.8176
     206       1.7989
     207       1.7875
     208       1.8398
     209       1.8085
     210       1.8258
     211       1.8868
     212       1.9021
     213       1.8832
     214       1.9076
     215       1.9389
     216       1.9590
     217       1.9620
     218       1.9249
     219       1.9220
     220       1.9180
     221       1.9192
     222       1.9080
     223       1.9076
     224       1.8940
     225       1.9021
     226       1.8861
     227       1.8757
     228       1.8409
     229       1.8527
     230       1.8425
     231       1.8751
     232       1.9106
     233       1.8808
     234       1.8891
     235       1.8270
     236       1.8247
     237       1.8354
     238       1.8960
     239       1.8797
     240       1.8817
     241       1.9009
     242       1.8738
     243       1.8648
     244       1.8818
     245       1.8744
     246       1.8770
     247       1.8967
     248       1.9178
     249       1.9224
     250       1.8752
     251       1.8822
     252       1.8744
     253       1.8538
     254       1.8818
     255       1.8531
     256       1.8791
     257       1.8470
     258       1.9050
     259       1.8838
     260       1.9311
     261       1.9095
     262       1.8935
     263       1.8859
     264       1.8964
     265       1.9192
     266       1.9432
     267       1.9200
     268       1.9379
     269       1.9544
     270       1.9164
     271       1.9264
     272       1.9104
     273       1.8914
     274       1.9522
     275       1.9039
     276       1.8895
     277       1.8791
     278       1.8690
     279       1.8462
     280       1.8387
     281       1.8347
     282       1.8181
     283       1.8219
     284       1.8528
     285       1.8383
     286       1.8502
     287       1.8566
     288       1.9174
     289       1.9213
     290       1.8879
     291       1.8670
     292       1.9027
     293       1.9013
     294       1.9211
     295       1.9817
     296       2.0083
     297       2.0254
     298       1.9745
     299       1.9619
     300       1.9003
     301       1.9217
     302       1.8677
     303       1.8560
     304       1.8229
     305       1.8704
     306       1.8251
     307       1.8361
     308       1.8288
     309       1.8784
     310       1.8809
     311       1.9135
     312       1.9061
     313       1.8992
     314       1.8952
     315       1.9336
     316       1.9177
     317       1.9481
     318       1.9610
     319       1.9808
     320       1.9516
     321       1.8862
     322       1.9389
     323       1.9792
     324       2.0178
     325       1.9759
     326       2.0283
     327       2.0320
     328       2.0549
     329       2.0976
     330       2.1367
     331       2.1133
     332       2.1100
     333       2.0572
     334       2.0322
     335       2.0388
     336       1.9839
     337       2.0380
     338       2.0366
     339       2.0924
     340       2.0624
     341       2.0847
     342       2.0992
     343       2.1071
     344       2.0627
     345       2.0347
     346       2.0743
     347       2.1372
     348       2.1092
     349       2.1117
     350       2.1307
     351       2.0717
     352       2.1101
     353       2.0941
     354       2.1795
     355       2.1842
     356       2.1944
     357       2.2290
     358       2.2809
     359       2.2992
     360       2.2775
     361       2.3417
     362       2.3036
     363       2.2601
     364       2.2689
     365       2.2840
     366       2.3246
     367       2.2632
     368       2.3095
     369       2.3141
     370       2.3058
     371       2.2987
     372       2.3209
     373       2.3294
     374       2.2736
     375       2.3375
     376       2.3033
     377       2.2993
     378       2.2628
     379       2.3504
     380       2.3396
     381       2.3431
     382       2.2991
     383       2.3265
     384       2.3492
     385       2.2571
     386       2.2528
     387       2.2048
     388       2.2635
     389       2.2507
     390       2.1997
     391       2.1907
     392       2.2532
     393       2.2234
     394       2.2081
     395       2.1957
     396       2.2142
     397       2.1927
     398       2.2284
     399       2.2354
     400       2.1823
     401       2.2154
     402       2.2051
     403       2.2415
     404       2.2343
     405       2.1983
     406       2.2248
     407       2.1951
     408       2.1970
     409       2.1865
     410       2.1484
     411       2.0986
     412       2.1612
     413       2.1663
     414       2.1453
     415       2.1139
     416       2.1008
     417       2.0943
     418       2.1137
     419       2.1058
     420       2.1132
     421       2.0958
     422       2.0941
     423       2.0824
     424       2.1142
     425       2.0843
     426       2.0944
     427       2.1400
     428       2.1094
     429       2.1575
     430       2.2090
     431       2.1685
     432       2.1973
     433       2.1528
     434       2.1412
     435       2.1428
     436       2.1484
     437       2.1093
     438       2.0825
     439       2.0912
     440       2.0651
     441       2.0668
     442       2.0864
     443       2.1111
     444       2.1084
     445       2.1103
     446       2.0757
     447       2.1077
     448       2.1433
     449       2.1049
     450       2.0780
     451       2.0371
     452       2.0038
     453       2.0134
     454       2.0574
     455       2.1160
     456       2.0959
     457       2.1332
     458       2.1504
     459       2.1206
     460       2.1882
     461       2.1867
     462       2.1384
     463       2.1062
     464       2.1625
     465       2.1351
     466       2.1367
     467       2.1342
     468       2.0854
     469       2.0568
     470       2.0680
     471       2.0950
     472       2.0490
     473       2.0367
     474       2.1004
     475       2.1119
     476       2.1059
     477       2.1031
     478       2.1374
     479       2.1594
     480       2.1196
     481       2.1114
     482       2.1288
     483       2.1199
     484       2.1000
     485       2.1093
     486       2.0764
     487       2.0808
     488       2.0337
     489       2.0425
     490       2.0297
     491       2.0144
     492       2.0240
     493       2.0105
     494       2.0335
     495       2.0110
     496       2.0346
     497       1.9734
     498       1.9724
     499       2.0004
     500       2.0047
     501       2.0540
     502       2.0253
     503       2.0011
     504       1.9911
     505       2.0325
     506       2.0004
     507       1.9978
     508       1.9749
     509       1.9675
     510       2.0070
     511       2.0076
     512       1.9660
     513       1.9286
     514       1.9232
     515       1.9537
     516       1.9426
     517       2.0096
     518       2.0617
     519       2.0351
     520       2.0485
     521       2.0740
     522       2.1014
     523       2.1033
     524       2.1500
     525       2.1633
     526       2.1674
     527       2.1897
     528       2.2176
     529       2.2373
     530       2.2416
     531       2.2396
     532       2.2360
     533       2.2108
     534       2.1602
     535       2.1104
     536       2.1484
     537       2.1252
     538       2.1102
     539       2.1483
     540       2.1855
     541       2.1682
     542       2.1817
     543       2.1821
     544       2.1923
     545       2.1180
     546       2.1276
     547       2.1994
     548       2.1877
     549       2.1622
     550       2.1579
     551       2.1715
     552       2.1385
     553       2.1797
     554       2.1959
     555       2.2582
     556       2.3056
     557       2.2937
     558       2.2913
     559       2.2810
     560       2.2301
     561       2.2450
     562       2.2395
     563       2.2862
     564       2.2630
     565       2.2557
     566       2.2583
     567       2.1688
     568       2.1589
     569       2.1260
     570       2.1291
     571       2.1860
     572       2.1765
     573       2.1349
     574       2.1712
     575       2.1430
     576       2.1399
     577       2.1497
     578       2.2007
     579       2.1908
     580       2.1645
     581       2.1751
     582       2.1222
     583       2.1210
     584       2.0314
     585       2.0303
     586       2.0771
     587       2.0672
     588       2.0874
     589       2.0844
     590       2.1365
     591       2.1151
     592       2.0861
     593       2.0721
     594       2.1502
     595       2.1192
     596       2.1154
     597       2.1832
     598       2.1725
     599       2.1219
     600       2.1570
     601       2.2041
     602       2.2027
     603       2.2129
     604       2.1770
     605       2.2079
     606       2.1611
     607       2.1608
     608       2.1666
     609       2.2087
     610       2.1671
     611       2.1677
     612       2.1568
     613       2.1672
     614       2.1537
     615       2.1950
     616       2.1978
     617       2.1784
     618       2.1407
     619       2.1400
     620       2.1157
     621       2.1275
     622       2.1487
     623       2.1059
     624       2.1389
     625       2.1275
     626       2.1247
     627       2.2028
     628       2.1734
     629       2.1928
     630       2.2355
     631       2.1703
     632       2.1772
     633       2.1859
     634       2.1974
     635       2.1534
     636       2.1222
     637       2.1059
     638       2.1432
     639       2.1085
     640       2.0950
     641       2.1068
     642       2.1121
     643       2.1909
     644       2.1289
     645       2.1161
     646       2.1003
     647       2.1166
     648       2.1380
     649       2.1682
     650       2.1284
     651       2.1453
     652       2.1351
     653       2.1458
     654       2.1346
     655       2.1292
     656       2.1809
     657       2.1758
     658       2.1375
     659       2.1307
     660       2.0976
     661       2.0896
     662       2.1131
     663       2.0785
     664       2.1103
     665       2.0755
     666       2.1312
     667       2.1002
     668       2.1522
     669       2.0998
     670       2.1532
     671       2.1229
     672       2.1009
     673       2.0856
     674       2.1084
     675       2.1679
     676       2.1933
     677       2.2364
     678       2.2352
     679       2.2746
     680       2.2968
     681       2.3034
     682       2.2847
     683       2.2283
     684       2.2399
     685       2.2213
     686       2.2508
     687       2.2608
     688       2.2397
     689       2.2048
     690       2.2526
     691       2.2489
     692       2.2330
     693       2.1875
     694       2.2157
     695       2.2620
     696       2.3036
     697       2.3351
     698       2.3422
     699       2.3227
     700       2.2920
     701       2.2932
     702       2.3045
     703       2.2797
     704       2.3227
     705       2.3205
     706       2.3026
     707       2.2973
     708       2.2606
     709       2.2574
     710       2.2652
     711       2.1921
     712       2.2324
     713       2.2440
     714       2.2631
     715       2.3151
     716       2.3165
     717       2.2890
     718       2.3243
     719       2.3841
     720       2.3708
     721       2.3969
     722       2.3774
     723       2.3850
     724       2.3698
     725       2.3494
     726       2.3679
     727       2.3877
     728       2.4346
     729       2.4391
