#Frame     RMSD_00625
       1       0.6164
       2       0.6606
       3       0.6921
       4       0.6734
       5       0.7614
       6       0.7983
       7       0.7931
       8       0.8528
       9       0.8579
      10       0.8698
      11       0.8652
      12       0.8942
      13       0.8601
      14       0.8775
      15       0.8309
      16       0.8604
      17       0.9219
      18       0.9584
      19       0.9608
      20       1.0143
      21       0.9810
      22       0.9949
      23       1.0448
      24       1.0880
      25       1.0866
      26       1.0729
      27       1.0512
      28       1.0406
      29       1.0207
      30       1.0594
      31       1.0771
      32       1.1350
      33       1.1183
      34       1.1249
      35       1.0818
      36       1.0547
      37       1.0616
      38       1.0769
      39       1.0790
      40       1.0727
      41       1.0582
      42       1.0520
      43       1.0398
      44       1.0390
      45       1.0492
      46       1.0598
      47       1.0819
      48       1.0419
      49       1.0511
      50       1.0771
      51       1.0465
      52       1.0195
      53       1.0052
      54       0.9949
      55       1.0397
      56       1.0372
      57       1.0356
      58       1.0431
      59       1.0086
      60       1.0030
      61       0.9987
      62       1.0072
      63       1.0885
      64       1.0181
      65       0.9904
      66       0.9816
      67       1.0341
      68       1.0162
      69       1.0680
      70       1.0148
      71       1.0751
      72       1.0696
      73       1.1187
      74       1.1215
      75       1.1230
      76       1.1349
      77       1.0686
      78       1.1129
      79       1.1725
      80       1.1473
      81       1.0942
      82       1.1220
      83       1.1274
      84       1.1035
      85       1.1778
      86       1.1404
      87       1.1996
      88       1.2180
      89       1.2133
      90       1.1444
      91       1.1488
      92       1.1463
      93       1.1249
      94       1.1174
      95       1.1822
      96       1.1632
      97       1.1614
      98       1.1598
      99       1.1338
     100       1.1411
     101       1.0711
     102       1.0643
     103       1.1320
     104       1.1271
     105       1.1346
     106       1.1263
     107       1.0977
     108       1.0659
     109       0.9942
     110       1.0195
     111       1.0663
     112       1.0320
     113       1.0161
     114       0.9931
     115       1.0473
     116       1.0580
     117       1.0441
     118       1.0144
     119       1.0452
     120       1.0675
     121       1.1012
     122       1.1128
     123       1.1189
     124       1.1224
     125       1.1584
     126       1.1851
     127       1.1792
     128       1.1254
     129       1.1798
     130       1.1889
     131       1.1920
     132       1.2216
     133       1.2247
     134       1.2121
     135       1.1915
     136       1.2020
     137       1.1743
     138       1.1739
     139       1.1789
     140       1.2020
     141       1.1775
     142       1.2370
     143       1.1837
     144       1.2045
     145       1.2558
     146       1.2940
     147       1.2348
     148       1.2978
     149       1.2644
     150       1.2696
     151       1.3013
     152       1.2912
     153       1.2093
     154       1.2028
     155       1.1549
     156       1.1497
     157       1.1239
     158       1.1223
     159       1.0949
     160       1.1122
     161       1.1628
     162       1.0978
     163       1.0855
     164       1.1064
     165       1.0795
     166       1.0866
     167       1.1120
     168       1.1239
     169       1.1489
     170       1.1845
     171       1.1972
     172       1.1208
     173       1.1631
     174       1.1827
     175       1.2048
     176       1.2224
     177       1.2205
     178       1.2118
     179       1.2003
     180       1.1584
     181       1.1763
     182       1.1616
     183       1.1582
     184       1.1829
     185       1.2361
     186       1.2532
     187       1.1928
     188       1.2220
     189       1.1977
     190       1.2086
     191       1.2355
     192       1.2158
     193       1.2544
     194       1.2498
     195       1.2312
     196       1.2210
     197       1.1945
     198       1.2108
     199       1.2093
     200       1.2146
     201       1.2695
     202       1.1949
     203       1.2192
     204       1.2684
     205       1.2779
     206       1.2302
     207       1.2224
     208       1.3083
     209       1.2606
     210       1.2656
     211       1.3591
     212       1.4027
     213       1.4095
     214       1.4157
     215       1.4595
     216       1.4489
     217       1.4152
     218       1.3986
     219       1.3953
     220       1.3359
     221       1.3794
     222       1.3752
     223       1.3858
     224       1.3563
     225       1.3758
     226       1.3318
     227       1.2950
     228       1.2619
     229       1.2890
     230       1.2934
     231       1.3349
     232       1.3391
     233       1.3145
     234       1.2965
     235       1.2509
     236       1.2552
     237       1.2751
     238       1.3485
     239       1.3090
     240       1.3076
     241       1.3018
     242       1.3246
     243       1.2936
     244       1.2943
     245       1.3277
     246       1.3065
     247       1.2939
     248       1.3431
     249       1.3572
     250       1.3073
     251       1.3013
     252       1.2826
     253       1.2522
     254       1.2902
     255       1.2994
     256       1.3001
     257       1.2643
     258       1.3437
     259       1.3365
     260       1.3465
     261       1.3571
     262       1.3683
     263       1.3580
     264       1.3465
     265       1.3749
     266       1.3800
     267       1.3157
     268       1.3120
     269       1.3678
     270       1.3546
     271       1.3491
     272       1.2964
     273       1.3154
     274       1.3941
     275       1.3574
     276       1.3118
     277       1.3283
     278       1.2582
     279       1.2594
     280       1.3117
     281       1.2703
     282       1.2714
     283       1.2475
     284       1.2564
     285       1.2837
     286       1.2916
     287       1.3099
     288       1.3704
     289       1.3545
     290       1.3455
     291       1.3009
     292       1.3234
     293       1.3132
     294       1.3163
     295       1.3915
     296       1.3653
     297       1.3706
     298       1.3097
     299       1.2736
     300       1.2208
     301       1.2254
     302       1.1919
     303       1.1480
     304       1.1203
     305       1.1282
     306       1.1028
     307       1.1507
     308       1.1838
     309       1.2343
     310       1.1828
     311       1.2048
     312       1.2008
     313       1.1530
     314       1.1587
     315       1.2554
     316       1.2196
     317       1.2179
     318       1.2358
     319       1.2775
     320       1.2358
     321       1.1423
     322       1.1990
     323       1.1993
     324       1.2052
     325       1.1856
     326       1.2438
     327       1.2320
     328       1.2406
     329       1.2429
     330       1.2172
     331       1.2697
     332       1.2998
     333       1.2407
     334       1.2398
     335       1.2640
     336       1.2467
     337       1.2878
     338       1.2987
     339       1.3864
     340       1.3443
     341       1.3218
     342       1.2893
     343       1.3338
     344       1.3028
     345       1.2741
     346       1.3126
     347       1.3137
     348       1.2636
     349       1.2409
     350       1.2534
     351       1.2411
     352       1.2615
     353       1.2564
     354       1.2635
     355       1.2330
     356       1.3102
     357       1.3281
     358       1.4692
     359       1.5064
     360       1.4702
     361       1.5502
     362       1.5656
     363       1.4795
     364       1.5109
     365       1.4664
     366       1.5030
     367       1.4511
     368       1.5230
     369       1.5170
     370       1.5358
     371       1.5547
     372       1.5238
     373       1.5182
     374       1.4728
     375       1.5231
     376       1.5017
     377       1.5290
     378       1.5285
     379       1.5809
     380       1.5970
     381       1.5412
     382       1.5175
     383       1.5827
     384       1.6326
     385       1.5336
     386       1.5562
     387       1.4752
     388       1.4958
     389       1.5251
     390       1.5021
     391       1.4834
     392       1.5346
     393       1.5559
     394       1.5137
     395       1.4934
     396       1.5125
     397       1.4826
     398       1.5546
     399       1.5922
     400       1.4905
     401       1.5117
     402       1.5095
     403       1.5818
     404       1.5683
     405       1.5164
     406       1.5319
     407       1.4937
     408       1.4851
     409       1.4900
     410       1.4119
     411       1.3749
     412       1.4044
     413       1.3969
     414       1.3746
     415       1.3525
     416       1.3589
     417       1.3331
     418       1.3148
     419       1.3299
     420       1.4009
     421       1.3667
     422       1.3137
     423       1.3747
     424       1.4102
     425       1.3854
     426       1.3968
     427       1.3981
     428       1.3683
     429       1.4508
     430       1.4682
     431       1.4153
     432       1.3881
     433       1.3788
     434       1.3548
     435       1.3433
     436       1.3363
     437       1.2915
     438       1.3290
     439       1.3271
     440       1.2634
     441       1.3416
     442       1.3604
     443       1.4121
     444       1.4369
     445       1.3895
     446       1.3933
     447       1.4209
     448       1.4604
     449       1.3874
     450       1.4351
     451       1.4445
     452       1.3789
     453       1.3954
     454       1.3780
     455       1.4217
     456       1.3892
     457       1.4500
     458       1.4487
     459       1.4317
     460       1.4707
     461       1.5095
     462       1.4854
     463       1.4611
     464       1.4974
     465       1.4731
     466       1.4696
     467       1.4522
     468       1.4523
     469       1.4368
     470       1.4597
     471       1.4527
     472       1.4343
     473       1.4137
     474       1.4397
     475       1.4891
     476       1.4125
     477       1.4253
     478       1.4650
     479       1.4692
     480       1.4346
     481       1.4678
     482       1.5000
     483       1.5099
     484       1.4975
     485       1.5148
     486       1.4846
     487       1.4753
     488       1.3961
     489       1.4179
     490       1.4238
     491       1.3968
     492       1.4389
     493       1.3966
     494       1.4132
     495       1.3874
     496       1.3880
     497       1.3170
     498       1.3355
     499       1.4231
     500       1.3774
     501       1.4139
     502       1.4021
     503       1.3802
     504       1.3884
     505       1.4008
     506       1.4059
     507       1.3857
     508       1.3699
     509       1.4124
     510       1.4004
     511       1.4101
     512       1.3659
     513       1.3796
     514       1.3558
     515       1.4033
     516       1.4241
     517       1.4779
     518       1.5180
     519       1.4489
     520       1.4398
     521       1.4612
     522       1.4399
     523       1.4488
     524       1.5351
     525       1.5367
     526       1.4935
     527       1.4864
     528       1.4853
     529       1.4908
     530       1.4984
     531       1.4773
     532       1.4915
     533       1.4561
     534       1.5070
     535       1.4670
     536       1.5005
     537       1.4414
     538       1.4165
     539       1.4735
     540       1.5363
     541       1.5295
     542       1.5445
     543       1.5300
     544       1.5036
     545       1.4640
     546       1.4933
     547       1.5105
     548       1.5168
     549       1.4573
     550       1.4477
     551       1.4680
     552       1.4232
     553       1.4679
     554       1.4580
     555       1.4821
     556       1.5181
     557       1.5335
     558       1.5081
     559       1.5323
     560       1.4815
     561       1.4521
     562       1.4743
     563       1.5180
     564       1.4820
     565       1.5009
     566       1.5024
     567       1.4320
     568       1.3858
     569       1.3605
     570       1.3560
     571       1.3775
     572       1.3772
     573       1.3152
     574       1.3608
     575       1.3626
     576       1.3704
     577       1.3882
     578       1.3614
     579       1.3812
     580       1.3912
     581       1.3944
     582       1.3642
     583       1.4092
     584       1.2921
     585       1.3562
     586       1.4029
     587       1.4080
     588       1.4622
     589       1.3962
     590       1.4312
     591       1.4435
     592       1.4424
     593       1.3601
     594       1.4536
     595       1.4089
     596       1.3757
     597       1.4484
     598       1.4693
     599       1.3888
     600       1.4368
     601       1.4827
     602       1.4685
     603       1.5113
     604       1.4226
     605       1.4566
     606       1.4038
     607       1.3823
     608       1.4238
     609       1.4203
     610       1.4029
     611       1.4145
     612       1.3792
     613       1.3724
     614       1.3555
     615       1.3948
     616       1.3678
     617       1.4281
     618       1.3153
     619       1.3033
     620       1.3235
     621       1.3371
     622       1.3394
     623       1.3152
     624       1.3303
     625       1.3166
     626       1.3212
     627       1.3994
     628       1.3773
     629       1.3801
     630       1.4055
     631       1.3843
     632       1.3877
     633       1.3687
     634       1.3556
     635       1.3903
     636       1.4100
     637       1.3950
     638       1.4056
     639       1.3602
     640       1.3439
     641       1.2805
     642       1.3065
     643       1.3872
     644       1.3441
     645       1.3706
     646       1.3559
     647       1.3623
     648       1.3747
     649       1.4282
     650       1.4023
     651       1.3235
     652       1.3383
     653       1.3731
     654       1.3839
     655       1.4168
     656       1.4119
     657       1.4008
     658       1.4302
     659       1.4179
     660       1.4220
     661       1.3627
     662       1.3809
     663       1.2972
     664       1.3601
     665       1.3377
     666       1.3548
     667       1.3091
     668       1.3727
     669       1.3381
     670       1.3446
     671       1.3652
     672       1.3131
     673       1.3235
     674       1.3798
     675       1.4227
     676       1.4563
     677       1.4633
     678       1.4438
     679       1.5088
     680       1.5314
     681       1.5368
     682       1.4918
     683       1.4346
     684       1.4368
     685       1.3948
     686       1.4702
     687       1.4680
     688       1.4634
     689       1.4560
     690       1.5304
     691       1.5483
     692       1.5275
     693       1.4545
     694       1.4897
     695       1.4950
     696       1.5131
     697       1.5567
     698       1.5657
     699       1.5612
     700       1.5470
     701       1.5480
     702       1.5628
     703       1.5512
     704       1.6254
     705       1.5960
     706       1.5949
     707       1.6234
     708       1.5380
     709       1.6002
     710       1.6080
     711       1.5381
     712       1.5438
     713       1.5379
     714       1.5397
     715       1.5878
     716       1.6226
     717       1.5706
     718       1.6161
     719       1.6606
     720       1.6307
     721       1.6625
     722       1.6469
     723       1.6527
     724       1.6050
     725       1.6156
     726       1.5875
     727       1.6171
     728       1.6472
     729       1.6756
     730       1.6403
     731       1.6433
     732       1.6455
     733       1.6317
     734       1.5928
     735       1.5610
     736       1.5025
     737       1.5187
     738       1.5817
     739       1.5726
     740       1.5458
     741       1.5496
     742       1.5159
     743       1.5406
     744       1.5341
     745       1.5617
     746       1.4967
     747       1.5275
     748       1.4734
     749       1.4879
     750       1.4871
     751       1.5114
     752       1.5813
     753       1.5625
     754       1.4790
     755       1.4349
     756       1.4094
     757       1.5073
     758       1.5030
     759       1.5018
     760       1.4795
     761       1.4665
     762       1.5047
     763       1.5227
     764       1.5674
     765       1.4980
     766       1.5817
     767       1.5426
     768       1.5775
     769       1.5110
     770       1.5181
     771       1.4916
     772       1.5664
     773       1.5348
     774       1.4776
     775       1.5414
     776       1.5596
     777       1.5105
     778       1.5032
     779       1.4984
     780       1.5250
     781       1.4919
     782       1.5175
     783       1.5420
     784       1.5548
     785       1.5964
     786       1.5524
     787       1.5479
     788       1.5767
     789       1.5542
     790       1.5173
     791       1.4828
     792       1.4767
     793       1.4923
     794       1.4688
     795       1.4306
     796       1.4399
     797       1.4768
     798       1.4628
     799       1.4660
     800       1.4585
     801       1.4231
     802       1.3937
     803       1.4317
     804       1.4967
     805       1.4982
     806       1.5081
     807       1.5108
     808       1.5002
     809       1.5386
     810       1.5436
     811       1.5397
     812       1.5396
     813       1.5581
     814       1.6340
     815       1.6315
     816       1.6730
     817       1.7558
     818       1.7215
     819       1.7668
     820       1.7309
     821       1.7364
     822       1.8117
     823       1.7892
     824       1.7791
     825       1.7901
     826       1.7611
     827       1.7723
     828       1.6653
     829       1.6556
     830       1.6746
     831       1.6846
     832       1.6205
     833       1.7048
     834       1.6596
     835       1.6276
     836       1.6304
     837       1.6241
     838       1.5794
     839       1.5976
     840       1.5747
     841       1.6338
     842       1.6650
     843       1.6389
     844       1.6139
     845       1.6320
     846       1.6663
     847       1.6340
     848       1.5439
     849       1.4403
     850       1.4448
     851       1.4276
     852       1.4793
     853       1.5275
     854       1.4881
     855       1.5293
     856       1.4836
     857       1.5200
     858       1.5185
     859       1.4980
     860       1.5403
     861       1.5414
     862       1.5532
     863       1.5581
     864       1.5758
     865       1.5642
     866       1.5619
     867       1.5399
     868       1.5374
     869       1.5123
     870       1.5103
     871       1.5182
     872       1.4953
     873       1.5100
     874       1.5092
     875       1.5055
     876       1.5179
     877       1.4393
     878       1.5136
     879       1.5363
     880       1.5572
     881       1.5495
     882       1.4954
     883       1.5609
     884       1.4963
     885       1.5058
     886       1.5041
     887       1.4935
     888       1.4514
     889       1.4856
     890       1.4578
     891       1.4810
     892       1.4840
     893       1.4653
     894       1.4908
     895       1.4090
     896       1.4360
     897       1.5021
     898       1.4431
     899       1.4374
     900       1.4767
     901       1.4737
     902       1.5267
     903       1.5320
     904       1.5331
     905       1.5638
     906       1.5571
     907       1.6100
     908       1.5796
     909       1.6103
     910       1.5693
     911       1.5576
     912       1.6293
     913       1.6855
     914       1.7049
     915       1.6989
     916       1.7549
     917       1.6287
     918       1.6226
     919       1.6673
     920       1.6508
     921       1.6160
     922       1.6464
     923       1.6234
     924       1.6727
     925       1.6295
     926       1.6341
     927       1.6660
     928       1.6456
     929       1.6286
     930       1.6426
     931       1.5986
     932       1.5816
     933       1.4900
     934       1.4473
     935       1.4966
     936       1.5137
     937       1.5498
     938       1.5804
     939       1.5924
     940       1.5407
     941       1.5847
     942       1.5910
     943       1.5612
     944       1.5811
     945       1.5572
     946       1.4320
     947       1.5136
     948       1.5241
     949       1.5613
     950       1.5485
     951       1.5334
     952       1.5911
     953       1.5907
     954       1.5894
     955       1.5813
     956       1.6197
     957       1.5845
     958       1.6249
     959       1.5821
     960       1.6056
     961       1.5711
     962       1.5835
     963       1.5381
     964       1.5733
     965       1.5588
     966       1.5596
     967       1.5931
     968       1.5611
     969       1.5527
     970       1.5459
     971       1.5539
     972       1.5625
     973       1.5330
     974       1.5670
     975       1.5447
     976       1.5803
     977       1.5619
     978       1.5406
     979       1.5395
     980       1.5301
     981       1.5306
     982       1.5843
     983       1.5875
     984       1.6325
     985       1.5743
     986       1.6205
     987       1.6265
     988       1.6342
     989       1.5730
     990       1.6646
     991       1.6477
     992       1.6236
     993       1.5876
     994       1.5975
     995       1.6298
     996       1.5556
     997       1.5885
     998       1.6098
     999       1.5897
    1000       1.5707
    1001       1.6129
    1002       1.6841
    1003       1.6539
    1004       1.6573
    1005       1.6511
    1006       1.6319
    1007       1.6335
    1008       1.6666
    1009       1.6323
    1010       1.5902
    1011       1.6047
    1012       1.6510
    1013       1.6892
    1014       1.6856
    1015       1.6707
    1016       1.6789
    1017       1.6325
    1018       1.6222
    1019       1.7281
    1020       1.7274
    1021       1.7325
    1022       1.7432
    1023       1.6777
    1024       1.6985
    1025       1.6975
    1026       1.7601
    1027       1.7524
    1028       1.7407
    1029       1.7471
    1030       1.8091
    1031       1.8377
    1032       1.8739
    1033       1.8163
    1034       1.7853
    1035       1.7798
    1036       1.8324
    1037       1.7438
    1038       1.7701
    1039       1.8303
    1040       1.8379
    1041       1.7553
    1042       1.7573
    1043       1.8052
    1044       1.7712
    1045       1.8181
    1046       1.8411
    1047       1.8366
    1048       1.8475
    1049       1.8813
    1050       1.8251
    1051       1.8353
    1052       1.8428
    1053       1.8444
    1054       1.8165
    1055       1.7803
    1056       1.8245
    1057       1.7992
    1058       1.8475
    1059       1.8735
    1060       1.8777
    1061       1.9077
    1062       1.9606
    1063       1.9548
    1064       1.9479
    1065       2.0118
    1066       2.0471
    1067       2.0430
