#Frame     RMSD_00005
       1       0.7389
       2       0.8621
       3       0.9289
       4       0.9641
       5       1.0132
       6       1.0905
       7       1.0678
       8       1.0974
       9       1.0609
      10       1.1882
      11       1.1275
      12       1.1963
      13       1.1856
      14       1.2354
      15       1.2044
      16       1.2675
      17       1.2467
      18       1.1684
      19       1.2890
      20       1.3401
      21       1.2133
      22       1.3443
      23       1.3342
      24       1.2992
      25       1.3175
      26       1.2855
      27       1.3826
      28       1.3248
      29       1.3852
      30       1.4435
      31       1.4034
      32       1.4645
      33       1.4563
      34       1.3623
      35       1.3851
      36       1.2462
      37       1.3248
      38       1.3537
      39       1.3261
      40       1.5245
      41       1.4491
      42       1.3523
      43       1.3488
      44       1.3699
      45       1.4313
      46       1.4440
      47       1.5127
      48       1.5209
      49       1.4648
      50       1.4587
      51       1.4070
      52       1.4361
      53       1.3919
      54       1.3907
      55       1.4393
      56       1.4664
      57       1.5249
      58       1.5313
      59       1.5426
      60       1.4810
      61       1.4365
      62       1.5170
      63       1.5085
      64       1.4873
      65       1.5303
      66       1.5845
      67       1.6199
      68       1.5893
      69       1.6126
      70       1.5361
      71       1.5020
      72       1.4886
      73       1.5094
      74       1.4335
      75       1.4225
      76       1.3812
      77       1.4765
      78       1.4364
      79       1.4715
      80       1.5204
      81       1.5403
      82       1.5439
      83       1.5148
      84       1.4860
      85       1.4992
      86       1.4626
      87       1.4350
      88       1.4370
      89       1.4809
      90       1.5080
      91       1.4585
      92       1.4937
      93       1.5169
      94       1.4934
      95       1.4910
      96       1.4950
      97       1.4322
      98       1.4315
      99       1.4297
     100       1.4635
     101       1.4711
     102       1.4589
     103       1.4174
     104       1.4068
     105       1.4785
     106       1.4398
     107       1.4936
     108       1.4292
     109       1.5005
     110       1.4839
     111       1.4476
     112       1.4469
     113       1.4188
     114       1.4004
     115       1.3972
     116       1.4062
     117       1.3917
     118       1.4271
     119       1.4265
     120       1.4239
     121       1.5004
     122       1.5302
     123       1.5899
     124       1.5427
     125       1.5522
     126       1.6176
     127       1.5104
     128       1.5480
     129       1.5259
     130       1.5016
     131       1.4539
     132       1.4440
     133       1.4239
     134       1.3945
     135       1.5374
     136       1.4827
     137       1.4718
     138       1.5517
     139       1.5442
     140       1.5234
     141       1.4789
     142       1.5437
     143       1.5537
     144       1.5973
     145       1.5627
     146       1.6400
     147       1.6076
     148       1.6022
     149       1.5724
     150       1.5656
     151       1.6330
     152       1.6382
     153       1.6186
     154       1.6749
     155       1.6530
     156       1.6342
     157       1.6150
     158       1.5733
     159       1.5946
     160       1.6676
     161       1.6897
     162       1.7150
     163       1.6685
     164       1.7568
     165       1.7262
     166       1.7369
     167       1.6679
     168       1.6455
     169       1.7107
     170       1.6893
     171       1.6608
     172       1.7396
     173       1.7509
     174       1.7243
     175       1.7750
     176       1.8116
     177       1.8515
     178       1.7880
     179       1.7248
     180       1.6114
     181       1.6173
     182       1.6521
     183       1.6578
     184       1.7143
     185       1.5459
     186       1.5846
     187       1.7022
     188       1.6186
     189       1.6307
     190       1.6674
     191       1.7024
     192       1.8029
     193       1.6831
     194       1.7501
     195       1.7061
     196       1.7011
     197       1.6489
     198       1.7522
     199       1.7988
     200       1.8179
     201       1.8653
     202       1.8268
     203       1.8023
     204       1.8137
     205       1.6865
     206       1.6191
     207       1.6688
     208       1.6251
     209       1.6470
     210       1.6716
     211       1.6399
     212       1.6883
     213       1.6613
     214       1.6464
     215       1.6478
     216       1.7183
     217       1.6681
     218       1.7211
     219       1.8045
     220       1.7122
     221       1.6795
     222       1.6483
     223       1.5931
     224       1.5563
     225       1.6154
     226       1.6678
     227       1.7419
     228       1.8047
     229       1.7874
     230       1.7761
     231       1.7777
     232       1.7533
     233       1.7018
     234       1.7167
     235       1.7288
     236       1.6934
     237       1.7989
     238       1.7053
     239       1.7222
     240       1.7595
     241       1.7997
     242       1.7345
     243       1.7555
     244       1.7603
     245       1.7885
     246       1.7293
     247       1.7649
     248       1.8332
     249       1.8361
     250       1.9437
     251       1.8720
     252       1.8792
     253       1.9068
     254       1.9195
     255       1.9200
     256       2.0280
     257       1.9180
     258       1.9630
     259       1.9666
     260       1.9459
     261       1.9958
     262       2.0166
     263       2.0111
     264       2.0074
     265       2.0316
     266       1.9630
     267       1.9320
     268       1.9557
     269       1.9294
     270       1.8968
     271       1.8563
     272       1.9190
     273       1.8754
     274       1.9292
     275       1.8394
     276       1.8683
     277       1.8651
     278       1.8923
     279       1.9303
     280       1.9051
     281       1.9591
     282       1.8964
     283       1.9710
     284       1.9190
     285       1.9148
     286       1.9302
     287       1.9124
     288       1.8486
     289       1.8468
     290       1.8305
     291       1.8612
     292       1.8066
     293       1.8394
     294       1.8247
     295       1.8407
     296       1.9093
     297       1.8889
     298       1.9370
     299       1.8630
     300       1.8836
     301       1.9323
     302       1.9438
     303       1.8829
     304       1.9320
     305       1.9589
     306       2.0165
     307       2.0014
     308       1.9644
     309       2.0593
     310       2.0617
     311       2.0170
     312       2.0584
     313       2.1424
